time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.000000000000000000e+00,"(-1.5516, 3.7979)","(7.7335, -4.5042)","(8.6557, 8.4586)","(11.6637, 2.0506)","(7.6701, -14.6428)","(-0.8714, -8.2862)","(2.1826, 1.3245)","(3.8868, 3.6544)","(-16.7715, -2.3871)","(3.0852, -2.783)","(0.6955, -0.6099)","(2.0467, 9.8713)","(-9.3644, -1.7724)","(4.7694, 10.1843)","(8.0705, 8.0088)","(-1.2344, 0.5244)","(2.0427, 4.8764)","(11.1289, 11.8277)","(2.6268, -10.8106)","(1.6545, 10.8158)"
1.100000000000000089e+00,"(-1.8368, 3.5802)","(5.7752, -3.1636)","(7.3799, 7.1876)","(14.0906, 2.4626)","(5.7225, -11.9567)","(-1.816, -16.9892)","(0.5487, 0.2822)","(4.9011, 5.2605)","(-8.8901, -0.6007)","(1.0374, -1.3878)","(0.1722, -0.1264)","(1.5839, 7.9343)","(-14.5755, -2.8266)","(4.8651, 10.473)","(8.0966, 8.1117)","(-2.4216, 1.0752)","(1.5164, 4.2311)","(12.2089, 12.2997)","(2.8539, -10.6856)","(1.8083, 12.339)"
1.200000000000000178e+00,"(-3.2893, 5.8804)","(6.8584, -3.3756)","(7.0954, 7.0718)","(14.2884, 2.2645)","(3.6671, -8.0872)","(-3.1519, -23.1651)","(0.2346, 0.0722)","(7.9483, 8.8774)","(-4.5227, -0.3354)","(1.1937, -2.0373)","(0.2317, -0.1099)","(1.6237, 8.8059)","(-17.9989, -3.1481)","(5.1542, 11.1432)","(8.4819, 8.5611)","(-5.4868, 2.4138)","(2.1039, 6.4944)","(8.6196, 7.8284)","(3.3015, -11.3657)","(2.0304, 13.4953)"
1.300000000000000044e+00,"(-6.283, 11.0352)","(10.3431, -4.8608)","(7.9576, 8.1098)","(11.7584, 1.6098)","(3.2184, -6.594)","(-3.1154, -12.2652)","(0.4226, 0.094)","(12.2062, 13.3844)","(-4.1935, -0.6582)","(2.286, -3.9703)","(0.5516, -0.243)","(2.1029, 11.8744)","(-13.5245, -1.6604)","(5.3739, 11.5816)","(8.8837, 8.9562)","(-12.8045, 5.6248)","(3.671, 11.6311)","(5.2078, 4.6073)","(3.5987, -12.2842)","(2.109, 12.9616)"
1.400000000000000133e+00,"(-9.9434, 17.9129)","(14.9361, -7.0707)","(9.3439, 9.565)","(9.4368, 1.2812)","(4.1559, -7.8295)","(-1.7142, -4.1999)","(0.9935, 0.2184)","(12.4581, 12.2109)","(-6.7447, -1.3236)","(4.9712, -8.5714)","(1.3993, -0.6078)","(2.7438, 15.3391)","(-7.6956, -0.6564)","(5.2962, 11.321)","(8.9023, 8.8945)","(-22.8599, 10.498)","(5.9342, 18.4117)","(4.3155, 4.2244)","(3.4142, -12.5491)","(1.9461, 11.2715)"
1.500000000000000000e+00,"(-7.6349, 15.8037)","(15.1318, -7.7061)","(9.9524, 10.0255)","(9.1878, 1.4426)","(6.0995, -11.1572)","(-0.7282, -1.2184)","(2.5499, 0.5684)","(7.718, 6.2168)","(-12.4115, -2.5436)","(9.9273, -17.3267)","(3.757, -1.6209)","(2.8719, 15.0544)","(-5.4992, -0.6957)","(4.9933, 10.6135)","(8.504, 8.4212)","(-14.4696, 8.4918)","(6.0206, 16.7145)","(5.7383, 6.0499)","(2.8959, -11.8323)","(1.7118, 10.174)"
1.600000000000000089e+00,"(-2.7733, 7.6093)","(9.6967, -5.5761)","(8.9811, 8.8014)","(10.984, 1.9192)","(7.857, -14.6325)","(-0.881, -1.0296)","(6.8674, 1.5436)","(4.1114, 3.2837)","(-19.7518, -3.8325)","(10.2308, -19.8805)","(10.2649, -4.4241)","(2.2639, 10.9477)","(-6.7996, -1.2116)","(4.7644, 10.1578)","(8.0858, 8.0108)","(-4.6019, 4.1505)","(3.5663, 8.278)","(9.0624, 9.7428)","(2.5998, -10.8775)","(1.6308, 10.5255)"
1.700000000000000178e+00,"(-1.0434, 3.0132)","(5.8882, -3.4389)","(7.5228, 7.2965)","(13.7006, 2.4325)","(6.7918, -13.6763)","(-1.7241, -1.9168)","(17.7767, 3.9455)","(3.3719, 3.3175)","(-17.2646, -2.3888)","(3.2143, -9.3741)","(23.4518, -10.3869)","(1.6385, 7.9682)","(-10.9272, -2.1461)","(4.8155, 10.3546)","(8.0364, 8.0376)","(-1.8877, 2.6518)","(1.6434, 3.7562)","(12.6001, 13.2424)","(2.771, -10.5853)","(1.7606, 12.0286)"
1.800000000000000044e+00,"(-0.9439, 1.9685)","(5.5139, -2.8529)","(6.9604, 6.8939)","(14.7425, 2.4189)","(4.1767, -9.2678)","(-3.8069, -4.2585)","(27.9372, 5.25)","(4.8968, 5.3903)","(-8.2957, -0.366)","(0.5865, -3.3247)","(18.9408, -10.4253)","(1.5011, 7.9504)","(-16.9213, -3.2668)","(5.103, 11.035)","(8.3984, 8.4747)","(-2.2099, 3.8341)","(1.1257, 3.1286)","(11.216, 10.7852)","(3.2283, -11.1817)","(1.9985, 13.4726)"
1.900000000000000133e+00,"(-1.7621, 3.1599)","(7.8904, -3.7485)","(7.6475, 7.7746)","(12.5113, 1.752)","(3.0201, -6.4995)","(-8.7958, -9.8612)","(12.3482, -0.0715)","(8.539, 9.6477)","(-3.5002, -0.1279)","(-0.0523, -1.8158)","(5.9764, -5.8162)","(1.8688, 10.5115)","(-17.7845, -2.8376)","(5.3709, 11.5913)","(8.8549, 8.9396)","(-3.8602, 6.7911)","(1.6423, 5.1152)","(6.7112, 5.7985)","(3.6036, -12.1781)","(2.1281, 13.2874)"
2.000000000000000000e+00,"(-3.7012, 6.4302)","(12.5481, -5.8396)","(9.0961, 9.3318)","(9.6988, 1.2723)","(3.4679, -6.7058)","(-16.5518, -18.0347)","(5.9125, -1.6293)","(13.2242, 14.4858)","(-2.6802, -0.3842)","(-0.2929, -2.812)","(3.3571, -5.1452)","(2.5559, 14.4871)","(-10.9145, -1.0219)","(5.3473, 11.4455)","(8.9612, 8.9699)","(-7.217, 12.682)","(3.0909, 9.9055)","(4.0822, 3.6815)","(3.5071, -12.6395)","(1.9979, 11.5775)"
2.100000000000000089e+00,"(-7.7572, 13.4532)","(16.5241, -7.9652)","(10.051, 10.1829)","(8.8438, 1.3319)","(5.1269, -9.3952)","(-13.2032, -12.043)","(6.0474, -2.6519)","(12.2563, 11.581)","(-4.4158, -0.8718)","(-0.593, -5.601)","(3.9155, -6.9949)","(2.9822, 16.1065)","(-5.847, -0.4589)","(5.0461, 10.7245)","(8.5913, 8.5117)","(-10.1824, 18.6686)","(5.6734, 17.9844)","(4.1713, 4.247)","(2.977, -12.0285)","(1.7414, 10.1804)"
2.200000000000000178e+00,"(-11.346, 20.7091)","(13.1005, -7.0902)","(9.3325, 9.1875)","(10.2616, 1.7693)","(7.4294, -13.5814)","(-5.6831, -3.4422)","(8.6, -4.0065)","(6.7585, 5.0528)","(-8.8323, -1.8544)","(-1.2503, -12.0675)","(5.7182, -10.3496)","(2.5378, 12.4895)","(-4.8417, -0.7018)","(4.7688, 10.1516)","(8.116, 8.0285)","(-6.2712, 13.7772)","(6.7598, 19.4699)","(6.3917, 6.8589)","(2.5875, -10.9778)","(1.6134, 10.2494)"
2.300000000000000266e+00,"(-5.6623, 13.3264)","(7.2289, -4.3758)","(7.7373, 7.4823)","(13.0956, 2.3512)","(7.8776, -15.1903)","(-2.9141, -0.9969)","(12.92, -6.0514)","(3.206, 2.4472)","(-17.3279, -3.6042)","(-2.5355, -22.1694)","(7.8352, -14.4164)","(1.7782, 8.4291)","(-7.0216, -1.3302)","(4.7684, 10.2392)","(7.9836, 7.9693)","(-2.1577, 6.2045)","(4.132, 9.4833)","(10.5092, 11.3418)","(2.6887, -10.5063)","(1.7114, 11.6712)"
2.400000000000000355e+00,"(-1.3571, 5.1823)","(4.7818, -2.7099)","(6.8734, 6.7594)","(15.0051, 2.5478)","(5.1707, -11.1902)","(-3.8348, -0.8299)","(15.8303, -7.7331)","(2.6131, 2.5941)","(-22.0723, -3.8561)","(-3.4422, -18.8714)","(7.3649, -14.5495)","(1.4246, 7.2872)","(-12.124, -2.4371)","(5.0445, 10.9083)","(8.3078, 8.3786)","(-0.9215, 2.5011)","(1.7198, 3.4566)","(13.3882, 13.8393)","(3.1429, -10.99)","(1.9564, 13.3627)"
2.500000000000000000e+00,"(-0.1842, 1.6539)","(5.6272, -2.7761)","(7.3347, 7.4287)","(13.3821, 1.943)","(3.1061, -7.0296)","(-6.7595, -1.3929)","(12.2724, -6.6754)","(4.0796, 4.5497)","(-11.8197, -0.734)","(-2.5211, -7.2412)","(4.5009, -9.9762)","(1.6333, 9.0764)","(-18.6498, -3.5814)","(5.3565, 11.5755)","(8.8094, 8.9045)","(-1.0819, 2.1276)","(0.5904, 1.3503)","(9.8542, 8.9969)","(3.5896, -12.0361)","(2.137, 13.5891)"
2.600000000000000089e+00,"(0.0977, 1.3726)","(9.0494, -4.2086)","(8.7786, 9.018)","(10.1672, 1.3024)","(2.8882, -5.8608)","(-12.9343, -2.687)","(7.295, -4.2968)","(7.6902, 8.805)","(-4.2827, 0.2171)","(-1.1674, -2.215)","(2.9245, -6.4871)","(2.2766, 13.0099)","(-17.1246, -2.4809)","(5.3946, 11.565)","(9.0101, 9.0371)","(-2.1107, 3.7401)","(0.5537, 1.6567)","(5.2417, 4.3601)","(3.595, -12.6985)","(2.0516, 11.9477)"
2.700000000000000178e+00,"(0.2638, 2.5181)","(14.6355, -6.7925)","(10.0613, 10.2508)","(8.6209, 1.2319)","(4.0688, -7.5526)","(-20.7019, -4.0183)","(5.4779, -2.9952)","(13.3093, 14.8982)","(-1.1436, 0.1258)","(-1.0506, -1.2938)","(3.0961, -6.101)","(2.9615, 16.4705)","(-9.0891, -0.6126)","(5.1068, 10.8556)","(8.6862, 8.6133)","(-4.4804, 7.7651)","(1.0457, 3.3631)","(3.2808, 3.0261)","(3.0756, -12.2349)","(1.7818, 10.2571)"
2.800000000000000266e+00,"(0.5604, 5.4827)","(16.9574, -8.3958)","(9.6954, 9.6025)","(9.5338, 1.6069)","(6.3563, -11.5049)","(-16.8792, -2.1828)","(6.7232, -3.2884)","(13.5917, 13.1934)","(-0.2464, 0.0453)","(-1.8925, -2.1004)","(4.5723, -8.3987)","(2.8406, 14.4542)","(-4.4999, -0.3075)","(4.7839, 10.1686)","(8.1625, 8.0637)","(-9.0257, 15.7329)","(2.3133, 7.5677)","(3.945, 4.1158)","(2.5923, -11.1144)","(1.6043, 10.0002)"
2.900000000000000355e+00,"(1.2669, 12.5838)","(10.7887, -6.2294)","(8.0315, 7.7568)","(12.2918, 2.2188)","(8.3744, -15.5298)","(-7.5072, -0.1703)","(10.4084, -4.869)","(7.2956, 5.1909)","(-0.1316, 0.0501)","(-3.9159, -4.3556)","(7.0074, -12.7061)","(2.0278, 9.5034)","(-3.9894, -0.6116)","(4.7258, 10.1311)","(7.9407, 7.9094)","(-10.7469, 20.3094)","(5.1239, 16.6875)","(6.6533, 7.2215)","(2.6095, -10.4543)","(1.6624, 11.2765)"
3.000000000000000000e+00,"(2.6895, 23.7318)","(5.4564, -3.4148)","(6.8496, 6.684)","(14.9793, 2.6243)","(6.7657, -13.8343)","(-2.778, -0.0136)","(15.2647, -7.207)","(2.8642, 1.7895)","(-0.2666, 0.116)","(-8.6043, -9.6025)","(8.3471, -15.749)","(1.4269, 6.9727)","(-6.3673, -1.2461)","(4.9801, 10.7657)","(8.2126, 8.2749)","(-4.1062, 10.7822)","(7.8123, 23.6234)","(11.4199, 12.3805)","(3.0467, -10.7963)","(1.9048, 13.1576)"
3.100000000000000089e+00,"(3.5935, 18.3478)","(4.0271, -2.2051)","(7.0333, 7.0859)","(14.3084, 2.1776)","(3.703, -8.5498)","(-1.7407, -0.2234)","(15.2984, -7.8128)","(1.3332, 1.1418)","(-0.6621, 0.2878)","(-15.7818, -17.1601)","(5.8921, -12.475)","(1.4222, 7.7102)","(-11.8219, -2.4296)","(5.3296, 11.5313)","(8.7467, 8.8501)","(-0.913, 3.9345)","(5.0504, 11.4463)","(13.9234, 14.2509)","(3.5552, -11.8593)","(2.1332, 13.8414)"
3.200000000000000178e+00,"(2.6173, 6.5274)","(5.5926, -2.6763)","(8.3999, 8.6308)","(10.8824, 1.3879)","(2.5444, -5.5879)","(-2.8929, -0.572)","(9.4494, -5.5006)","(1.787, 1.9593)","(-1.768, 0.7631)","(-13.3026, -12.3826)","(3.2408, -7.5194)","(1.9363, 11.0695)","(-19.4798, -3.8285)","(5.4358, 11.6739)","(9.0456, 9.0922)","(-0.086, 1.3244)","(2.3618, 3.8505)","(9.0785, 7.945)","(3.6729, -12.7184)","(2.1045, 12.3769)"
3.300000000000000266e+00,"(1.66, 2.4768)","(9.7478, -4.4705)","(9.9626, 10.2034)","(8.5732, 1.1512)","(3.0705, -5.8991)","(-6.0515, -1.2854)","(5.546, -3.2762)","(3.5544, 4.1112)","(-4.928, 2.1177)","(-5.8131, -3.8268)","(2.5792, -5.447)","(2.7535, 15.686)","(-18.0567, -2.6146)","(5.1742, 11.0051)","(8.7862, 8.7237)","(0.1274, 1.4629)","(1.7566, 2.086)","(4.3153, 3.4194)","(3.1904, -12.4439)","(1.8335, 10.4164)"
3.400000000000000355e+00,"(2.347, 2.6507)","(16.1199, -7.457)","(10.0422, 10.0188)","(8.8459, 1.4387)","(4.8723, -8.8328)","(-13.2702, -2.849)","(5.1827, -2.6823)","(7.7518, 9.0654)","(-13.5505, 5.8407)","(-2.261, -0.9651)","(3.4528, -6.4907)","(3.0922, 16.4555)","(-8.7955, -0.4084)","(4.8108, 10.2119)","(8.226, 8.1179)","(0.2974, 2.8421)","(2.8003, 3.0069)","(2.4706, 2.2547)","(2.6174, -11.2884)","(1.6056, 9.7922)"
3.500000000000000000e+00,"(4.1734, 4.5815)","(17.0646, -8.6254)","(8.4094, 8.1296)","(11.3279, 2.0407)","(7.6216, -13.7651)","(-23.2379, -4.6266)","(7.5848, -3.5898)","(14.8182, 16.8306)","(-26.5297, 12.0556)","(-2.2914, -0.5435)","(5.5606, -10.0352)","(2.4006, 11.416)","(-3.5846, -0.0865)","(4.6894, 10.0345)","(7.9106, 7.861)","(0.6429, 6.3516)","(5.2587, 5.6347)","(3.1268, 3.2898)","(2.5363, -10.435)","(1.6158, 10.8569)"
3.600000000000000089e+00,"(8.094, 8.9252)","(9.2891, -5.6657)","(6.9064, 6.6865)","(14.583, 2.6228)","(8.5047, -16.2365)","(-17.077, -1.9166)","(12.4067, -5.7464)","(14.2676, 13.4001)","(-13.3164, 8.6362)","(-4.0759, -0.8534)","(8.2152, -14.9594)","(1.559, 7.2612)","(-2.3985, -0.3134)","(4.9111, 10.6101)","(8.1153, 8.1661)","(1.4702, 14.5581)","(10.2884, 11.0275)","(5.6638, 6.1997)","(2.9414, -10.607)","(1.8447, 12.8542)"
3.700000000000000178e+00,"(13.9576, 15.0971)","(4.2366, -2.768)","(6.7596, 6.7627)","(15.1667, 2.4341)","(5.2259, -11.5148)","(-6.4758, 0.3586)","(16.8765, -8.0864)","(6.7185, 3.873)","(-4.734, 5.4874)","(-8.3642, -1.7759)","(7.8605, -15.4708)","(1.2703, 6.586)","(-3.8114, -0.7438)","(5.2897, 11.457)","(8.6671, 8.776)","(2.9921, 24.9553)","(15.4031, 16.0424)","(10.7194, 11.7626)","(3.4998, -11.6505)","(2.1144, 14.0152)"
3.800000000000000266e+00,"(13.382, 12.9743)","(3.1205, -1.7023)","(7.973, 8.183)","(11.8767, 1.5492)","(2.6993, -6.4551)","(-2.2493, 0.5402)","(13.4653, -7.2793)","(2.5339, 0.7384)","(-3.5863, 5.9847)","(-17.0078, -3.5744)","(4.3411, -9.9284)","(1.5811, 8.9382)","(-7.6454, -1.6062)","(5.4683, 11.7659)","(9.0645, 9.1312)","(3.5353, 15.4614)","(10.8447, 10.0236)","(15.0352, 15.739)","(3.7356, -12.6926)","(2.1529, 12.8536)"
3.900000000000000355e+00,"(6.6873, 5.1574)","(4.7213, -2.2278)","(9.7396, 10.02)","(8.7707, 1.1028)","(2.2883, -4.7752)","(-2.1627, 0.9114)","(7.1423, -4.3906)","(2.108, 0.0304)","(-4.5615, 8.2589)","(-22.8203, -4.0802)","(2.4509, -5.7186)","(2.3556, 13.6202)","(-15.6126, -3.2875)","(5.2469, 11.1702)","(8.8884, 8.8401)","(2.3793, 5.3175)","(4.6483, 3.6587)","(10.2255, 9.0059)","(3.3185, -12.6462)","(1.8962, 10.6703)"
4.000000000000000000e+00,"(2.4735, 1.7277)","(8.8547, -4.0138)","(10.3346, 10.3952)","(8.2537, 1.2726)","(3.3392, -6.1864)","(-3.8427, 1.7241)","(4.412, -2.553)","(3.6211, -0.1475)","(-6.4904, 11.8381)","(-12.292, -0.7617)","(2.4933, -4.9814)","(3.1358, 17.474)","(-22.819, -4.2453)","(4.8502, 10.2836)","(8.3068, 8.1918)","(1.7689, 2.3956)","(1.5102, 1.1587)","(4.4723, 3.2509)","(2.666, -11.4993)","(1.6196, 9.6417)"
4.100000000000000533e+00,"(1.0189, 0.8839)","(16.0642, -7.3211)","(8.8695, 8.6056)","(10.2629, 1.827)","(5.6818, -10.1623)","(-7.9674, 3.5461)","(5.0627, -2.5101)","(7.4012, -0.2791)","(-7.8399, 14.7457)","(-4.3851, 0.3189)","(3.8889, -7.0998)","(2.8699, 14.3093)","(-13.8417, -1.1689)","(4.6612, 9.954)","(7.8956, 7.8271)","(2.7291, 3.0322)","(0.7237, 0.682)","(1.6229, 1.2439)","(2.4723, -10.4544)","(1.5739, 10.4271)"
4.200000000000000178e+00,"(1.3559, 1.4424)","(18.7148, -9.2795)","(7.0634, 6.7889)","(13.777, 2.5259)","(8.6631, -15.6945)","(-16.1842, 7.251)","(8.2965, -3.8479)","(15.5173, -0.5886)","(-6.2843, 12.8831)","(-1.3035, 0.2859)","(6.5598, -11.7295)","(1.8857, 8.5481)","(-5.1623, 0.2485)","(4.8395, 10.4454)","(8.0188, 8.0553)","(4.9367, 5.4205)","(1.1912, 1.2612)","(1.2824, 1.2842)","(2.8292, -10.4288)","(1.7778, 12.455)"
4.299999999999999822e+00,"(2.7671, 3.0681)","(9.7927, -6.0785)","(6.5333, 6.4785)","(15.7597, 2.6677)","(7.9833, -15.8376)","(-20.8191, 10.1395)","(14.0694, -6.4779)","(23.609, -1.6356)","(-3.8956, 8.6486)","(-1.1104, 0.4566)","(9.0281, -16.6178)","(1.238, 5.98)","(-1.46, 0.2256)","(5.2367, 11.3517)","(8.5714, 8.6827)","(9.466, 10.4154)","(2.5878, 2.7974)","(2.2966, 2.5116)","(3.4233, -11.4139)","(2.0791, 14.08)"
4.400000000000000355e+00,"(6.2584, 7.0083)","(3.7397, -2.6982)","(7.5156, 7.6921)","(13.1508, 1.8067)","(3.9542, -9.4031)","(-10.0502, 6.4776)","(17.72, -8.6278)","(14.1666, -3.0474)","(-3.0817, 6.4788)","(-2.0901, 0.9279)","(6.817, -14.1667)","(1.2645, 6.9256)","(-0.6891, 0.2473)","(5.4895, 11.8346)","(9.0639, 9.1504)","(14.7552, 15.7176)","(6.1041, 6.6353)","(4.9281, 5.4922)","(3.7779, -12.6153)","(2.1924, 13.3573)"
4.500000000000000000e+00,"(13.3751, 14.8391)","(1.7372, -1.0813)","(9.386, 9.69)","(9.3019, 1.1081)","(2.0343, -4.9452)","(-3.2056, 2.7517)","(11.7123, -6.6887)","(4.8825, -2.193)","(-3.7684, 7.1866)","(-4.6659, 2.0555)","(3.1879, -7.8198)","(1.8408, 10.6645)","(-1.153, 0.5065)","(5.3227, 11.3468)","(8.9889, 8.9588)","(11.7012, 10.8083)","(13.585, 14.6749)","(10.75, 11.9736)","(3.4557, -12.8306)","(1.9687, 11.0301)"
4.600000000000000533e+00,"(16.4922, 16.7533)","(2.2734, -1.0997)","(10.5239, 10.6767)","(7.8318, 1.1182)","(2.0705, -4.1538)","(-0.877, 1.0342)","(5.5508, -3.5765)","(1.3564, -1.002)","(-5.5842, 10.2135)","(-10.9856, 4.8179)","(1.9364, -4.4578)","(2.8069, 16.2068)","(-2.5394, 1.1184)","(4.9028, 10.3859)","(8.4046, 8.286)","(5.4357, 4.054)","(17.1485, 17.4102)","(16.8406, 17.8715)","(2.7412, -11.7452)","(1.6488, 9.5674)"
4.700000000000000178e+00,"(8.1931, 6.0219)","(4.4956, -2.0265)","(9.399, 9.1794)","(9.1712, 1.5906)","(3.4076, -6.1792)","(-0.7334, 1.2119)","(3.4822, -1.9952)","(0.919, -1.1376)","(-7.7079, 14.1951)","(-21.6448, 9.7758)","(2.3967, -4.6077)","(3.2749, 17.5327)","(-6.1534, 2.6864)","(4.6434, 9.8943)","(7.8986, 7.8107)","(1.9774, 1.4531)","(8.1194, 6.4353)","(10.6556, 8.991)","(2.4216, -10.5184)","(1.5395, 10.0043)"
4.800000000000000711e+00,"(3.3498, 1.5844)","(9.6952, -4.3018)","(7.3415, 7.017)","(12.5868, 2.3314)","(6.1492, -10.8913)","(-1.3679, 2.3666)","(4.536, -2.197)","(1.603, -2.172)","(-7.4186, 14.5885)","(-17.375, 9.4983)","(4.1201, -7.3909)","(2.4544, 11.4072)","(-14.8102, 6.4856)","(4.7672, 10.276)","(7.9264, 7.9457)","(1.1993, 1.1488)","(3.5656, 2.0228)","(4.3454, 2.5368)","(2.7126, -10.2695)","(1.7063, 11.9688)"
4.900000000000000355e+00,"(2.8175, 0.7133)","(18.8687, -8.5204)","(6.3785, 6.257)","(15.8379, 2.8121)","(9.3904, -17.0055)","(-3.0644, 5.2619)","(8.0622, -3.6887)","(3.5012, -4.7054)","(-4.6509, 10.2246)","(-5.722, 4.7977)","(7.2549, -12.88)","(1.442, 6.4364)","(-24.176, 11.296)","(5.1711, 11.2158)","(8.4612, 8.5714)","(1.9683, 2.134)","(3.5492, 1.4612)","(2.1071, 0.7101)","(3.3265, -11.1552)","(2.0264, 14.0072)"
