time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.000000000000000000e+00,"(15.9701, 6.4086)","(21.115, 8.405)","(1.9767, 0.8365)","(10.2375, 3.8735)","(11.6061, 4.9046)","(20.7719, 7.5939)","(10.7748, 3.621)","(9.4655, 3.2163)","(17.9674, 7.2294)","(12.7699, 4.3916)","(22.0105, 8.5318)","(4.5479, 1.9229)","(16.6716, 6.1493)","(19.34, 7.5201)","(16.7731, 7.0215)","(1.2726, 0.5416)","(20.2267, 8.2287)","(11.8176, 4.6095)","(8.0124, 3.3912)","(9.197, 3.3086)"
1.100000000000000089e+00,"(18.8302, 7.402)","(15.8083, 5.6318)","(4.105, 1.7445)","(13.4224, 5.3926)","(19.9063, 8.2417)","(9.2906, 2.7147)","(6.888, 2.4074)","(7.7946, 2.9102)","(18.5928, 7.1329)","(6.9587, 2.2771)","(12.68, 4.1616)","(9.6072, 4.0835)","(8.6447, 2.7099)","(11.0282, 3.5721)","(20.1891, 7.9237)","(2.5893, 1.0993)","(15.1075, 5.3402)","(15.9852, 6.4387)","(15.8886, 6.6994)","(10.4159, 4.1064)"
1.200000000000000178e+00,"(15.0859, 5.4924)","(9.9443, 3.4441)","(9.0867, 3.878)","(18.2023, 7.3187)","(17.2203, 6.3079)","(6.3283, 2.3402)","(8.1179, 3.2242)","(11.0167, 4.4738)","(13.1215, 4.6377)","(6.1809, 2.3526)","(8.1322, 2.8832)","(18.5023, 7.7669)","(4.8393, 1.6368)","(5.1099, 1.5565)","(11.0517, 3.4908)","(5.7556, 2.4586)","(6.8383, 1.977)","(18.4924, 7.2446)","(21.0705, 8.3965)","(15.5457, 6.344)"
1.300000000000000044e+00,"(10.9254, 3.9261)","(11.0746, 4.3726)","(18.2939, 7.7146)","(16.978, 6.3793)","(7.5639, 2.0863)","(13.2557, 5.6141)","(13.6689, 5.6627)","(17.5368, 7.2069)","(10.4588, 3.8679)","(9.9341, 4.0962)","(12.3748, 5.0833)","(19.6739, 7.5295)","(5.8376, 2.3297)","(4.0152, 1.5038)","(4.3491, 1.1512)","(12.8525, 5.4842)","(3.1652, 1.0108)","(14.2869, 5.155)","(11.7814, 3.7355)","(19.2946, 7.6386)"
1.400000000000000133e+00,"(11.7556, 4.5998)","(18.5744, 7.6794)","(20.3554, 7.8514)","(11.1694, 3.8729)","(2.5301, 0.5991)","(28.3847, 11.9857)","(20.2386, 8.2211)","(19.1746, 7.4131)","(13.61, 5.469)","(17.4464, 7.2544)","(23.2248, 9.6999)","(9.0291, 2.5426)","(10.7571, 4.5028)","(6.7173, 2.7822)","(1.8998, 0.6156)","(21.8801, 9.0303)","(3.6137, 1.4359)","(10.1641, 3.6363)","(4.3928, 1.0208)","(14.2091, 5.0437)"
1.500000000000000000e+00,"(16.9841, 6.8994)","(22.6917, 8.9173)","(9.2382, 2.5581)","(9.0248, 3.3508)","(0.8682, 0.2664)","(19.7925, 6.6405)","(16.0021, 5.7544)","(11.5723, 3.8566)","(19.7766, 8.0224)","(20.2995, 7.922)","(21.6745, 8.0269)","(3.0896, 0.5805)","(19.2465, 8.0129)","(13.395, 5.6532)","(2.5336, 1.026)","(15.1765, 5.1948)","(6.9939, 2.9424)","(10.9442, 4.2829)","(1.2052, 0.2195)","(8.6465, 2.9474)"
1.600000000000000089e+00,"(19.9193, 7.8075)","(13.1989, 4.3225)","(3.3152, 0.5215)","(12.1652, 4.9106)","(1.1621, 0.4724)","(7.0826, 1.3584)","(7.9934, 2.4762)","(6.6073, 2.225)","(18.5607, 6.9637)","(11.3767, 3.6533)","(9.3177, 2.6053)","(1.2818, 0.0758)","(19.475, 7.3874)","(21.7876, 8.9478)","(5.2418, 2.2205)","(5.8428, 1.2503)","(14.6319, 6.2036)","(16.0615, 6.5401)","(0.3407, 0.0297)","(8.3519, 3.2195)"
1.700000000000000178e+00,"(14.0609, 4.943)","(7.3315, 2.4759)","(2.1928, 0.0437)","(18.4567, 7.5354)","(2.5223, 1.0729)","(1.918, 0.1875)","(5.0649, 1.7947)","(7.2731, 2.8671)","(11.2378, 3.7927)","(5.1613, 1.5622)","(4.7423, 1.6332)","(1.794, -0.0237)","(9.3442, 2.7626)","(15.8392, 5.5261)","(11.7982, 5.0396)","(2.5875, 0.1858)","(22.7231, 9.262)","(19.7607, 7.8097)","(0.4269, -0.0024)","(13.172, 5.4169)"
1.800000000000000044e+00,"(9.403, 3.3219)","(9.9246, 4.0318)","(3.3655, -0.0682)","(18.8038, 7.1743)","(6.0582, 2.6041)","(2.3888, 0.0024)","(7.3583, 3.0029)","(12.8296, 5.3429)","(9.0254, 3.3644)","(4.2881, 1.6281)","(9.1502, 3.8538)","(3.5212, -0.0632)","(3.6267, 1.012)","(6.4568, 1.68)","(22.2713, 9.3075)","(3.1232, -0.043)","(14.1002, 4.648)","(14.4313, 5.1131)","(0.943, -0.0129)","(20.1384, 8.219)"
1.900000000000000133e+00,"(11.045, 4.3868)","(20.0944, 8.4712)","(6.2475, -0.129)","(11.3532, 3.8028)","(14.6631, 6.298)","(7.905, -0.0239)","(14.2926, 6.0128)","(21.002, 8.6414)","(13.7056, 5.6154)","(7.7307, 3.2274)","(23.0236, 9.8954)","(7.7199, -0.1206)","(2.6413, 0.9904)","(2.0817, 0.5368)","(17.7972, 6.3413)","(5.2491, -0.1206)","(5.3075, 1.2115)","(9.057, 3.1272)","(2.3377, -0.0275)","(17.4329, 6.4109)"
2.000000000000000000e+00,"(17.9288, 7.3855)","(25.1771, 9.8808)","(12.3191, -0.2406)","(7.5327, 2.6718)","(24.9291, 10.2562)","(29.153, -0.0851)","(22.563, 9.2249)","(17.6522, 6.4245)","(21.8635, 8.9633)","(15.9777, 6.7626)","(27.7681, 10.7085)","(16.6823, -0.2811)","(4.9861, 2.0904)","(1.4342, 0.5412)","(6.9342, 1.5612)","(9.8189, -0.2072)","(1.4916, 0.2335)","(9.4817, 3.7041)","(6.1571, -0.0632)","(9.1416, 2.8989)"
2.100000000000000089e+00,"(21.4162, 8.3976)","(11.624, 3.3244)","(20.4968, -0.561)","(9.8445, 3.9661)","(13.8329, 4.2742)","(34.5212, -2.0859)","(15.5182, 5.3219)","(8.1916, 2.4115)","(18.6161, 6.7996)","(23.5363, 9.513)","(10.6255, 2.1939)","(24.1761, -0.8488)","(11.3241, 4.84)","(2.9369, 1.2401)","(2.687, 0.2496)","(17.3282, -0.4214)","(0.7535, 0.0223)","(15.344, 6.3251)","(15.9845, -0.1787)","(6.0304, 2.1556)"
2.200000000000000178e+00,"(13.0989, 4.3791)","(4.1847, 1.1625)","(17.6198, -1.1709)","(17.1741, 7.1356)","(5.542, 0.8104)","(15.9383, -5.396)","(6.326, 1.684)","(4.1309, 1.3724)","(9.3075, 2.9001)","(13.3147, 4.2235)","(4.5237, 0.2987)","(12.9482, -1.4999)","(22.7785, 9.5853)","(7.1514, 3.0764)","(3.0033, -0.0219)","(19.7591, -0.9275)","(1.4049, -0.0173)","(21.4601, 8.638)","(28.3128, -0.763)","(8.907, 3.6422)"
2.300000000000000266e+00,"(7.5132, 2.5475)","(4.6197, 1.8661)","(7.7525, -1.1132)","(21.8385, 8.6476)","(4.3237, 0.046)","(16.4985, -7.5402)","(2.563, 0.8031)","(5.6587, 2.3001)","(6.7983, 2.5122)","(4.8632, 1.1165)","(7.1437, -0.0487)","(4.5594, -1.072)","(19.4667, 7.041)","(17.5426, 7.5383)","(5.5885, -0.1042)","(10.9557, -1.1777)","(3.406, -0.0408)","(15.4733, 5.4288)","(14.2698, -1.8667)","(16.9859, 7.1268)"
2.400000000000000355e+00,"(9.2794, 3.7226)","(12.275, 5.3037)","(2.6504, -0.49)","(13.0503, 4.3002)","(6.4957, -0.1477)","(20.9277, -10.234)","(3.4775, 1.4168)","(11.9911, 5.0882)","(12.015, 5.0076)","(1.2603, 0.2876)","(19.3859, -0.1706)","(2.1091, -0.8171)","(7.5521, 1.6791)","(26.1679, 10.5433)","(11.8121, -0.1996)","(4.4445, -0.6796)","(9.0477, -0.0909)","(8.0306, 2.5721)","(6.0077, -1.8999)","(23.0214, 9.1946)"
2.500000000000000000e+00,"(17.5944, 7.3743)","(29.9756, 12.8105)","(0.8691, -0.1231)","(6.2779, 1.9661)","(11.4054, -0.2633)","(15.5942, -8.3677)","(7.9588, 3.4013)","(23.1538, 9.7001)","(23.2893, 9.7613)","(0.7299, 0.276)","(36.2699, -0.9724)","(2.8392, -1.3204)","(2.9276, 0.2625)","(11.7439, 3.1126)","(22.1796, -0.5021)","(1.9385, -0.2248)","(22.5592, -0.292)","(7.0485, 2.6907)","(5.4437, -2.4525)","(12.9892, 4.1488)"
2.600000000000000089e+00,"(24.2758, 9.7113)","(20.0249, 6.492)","(0.9053, -0.0397)","(6.1153, 2.3835)","(18.7147, -0.5136)","(9.9635, -5.4649)","(18.8797, 8.0872)","(19.2413, 6.918)","(21.1874, 7.791)","(1.7314, 0.7399)","(14.3791, -2.7618)","(5.1976, -2.4426)","(3.4224, -0.0245)","(5.217, 0.521)","(20.149, -1.2855)","(2.1115, -0.0944)","(26.6291, -1.3164)","(12.4751, 5.1974)","(7.6779, -3.675)","(5.2169, 1.4436)"
2.700000000000000178e+00,"(13.4303, 4.2512)","(8.5294, 1.0566)","(1.7897, -0.0369)","(11.9051, 5.0079)","(18.8589, -1.0286)","(11.9733, -5.9285)","(25.9339, 10.312)","(7.5089, 1.7835)","(8.6503, 2.2698)","(4.7668, 2.0706)","(6.955, -2.5817)","(10.4306, -4.881)","(6.9018, -0.1115)","(5.4707, -0.0368)","(8.1209, -1.3446)","(3.8164, -0.0899)","(9.908, -2.1274)","(22.3069, 9.2703)","(11.8993, -5.7103)","(3.4911, 1.2916)"
2.800000000000000266e+00,"(5.5091, 1.586)","(7.8849, 0.0241)","(3.9566, -0.0615)","(22.8036, 9.548)","(10.0294, -1.1181)","(20.2005, -9.6665)","(11.1511, 2.855)","(2.1505, 0.3528)","(3.113, 0.9307)","(13.8531, 6.0364)","(9.9095, -4.5284)","(18.393, -8.7408)","(15.5796, -0.2343)","(9.3204, -0.1997)","(2.5207, -0.6395)","(7.7624, -0.143)","(5.5504, -2.1704)","(19.5125, 7.14)","(15.9679, -7.8199)","(6.8762, 2.8953)"
2.900000000000000355e+00,"(4.9971, 1.9508)","(16.3584, -0.2287)","(9.2035, -0.1288)","(20.1456, 7.3646)","(4.5819, -0.5719)","(21.2931, -10.8519)","(4.5372, 0.4816)","(0.8495, 0.038)","(4.6209, 1.9127)","(29.9763, 12.6385)","(21.8591, -10.1338)","(17.049, -8.8522)","(26.6543, -0.7366)","(17.1016, -0.3817)","(1.0948, -0.4329)","(15.5825, -0.3008)","(6.94, -3.2555)","(8.4646, 2.366)","(13.6494, -7.153)","(16.2979, 6.9844)"
3.000000000000000000e+00,"(11.2606, 4.7997)","(30.3669, -0.7408)","(19.6363, -0.3472)","(8.1624, 2.0938)","(3.5358, -0.2272)","(10.871, -6.3463)","(4.6797, -0.0156)","(1.6042, -0.0135)","(12.5339, 5.4283)","(15.8377, 4.5688)","(25.3133, -12.8067)","(7.3078, -4.5792)","(15.7451, -1.6583)","(22.383, -0.8848)","(1.7327, -0.7993)","(22.1835, -0.7826)","(11.1166, -5.2966)","(3.745, 1.2063)","(8.0123, -4.5276)","(27.2751, 11.1783)"
3.100000000000000089e+00,"(25.3578, 10.7816)","(17.5126, -1.9329)","(23.1592, -1.0853)","(2.4962, 0.6296)","(5.6099, -0.1626)","(7.4782, -4.0043)","(9.064, -0.152)","(4.4305, -0.0366)","(30.0537, 12.8192)","(8.4065, 0.7138)","(8.9606, -6.1256)","(2.3954, -1.6846)","(5.5352, -1.2945)","(13.3106, -1.3259)","(3.8047, -1.7614)","(13.5367, -1.3281)","(16.8097, -8.1126)","(5.5997, 2.3053)","(5.2616, -2.8839)","(13.7891, 4.033)"
3.200000000000000178e+00,"(22.0549, 7.9352)","(5.8575, -1.3157)","(9.9558, -1.5356)","(2.0537, 0.8072)","(10.817, -0.2232)","(13.3197, -6.3336)","(19.2843, -0.3327)","(13.4927, -0.0893)","(19.2278, 6.1263)","(9.2109, -0.1129)","(2.3446, -1.8482)","(0.6373, -0.4431)","(2.3569, -0.898)","(5.5496, -0.8049)","(9.2254, -4.2484)","(5.08, -0.9391)","(16.0535, -8.269)","(13.4513, 5.77)","(5.8229, -2.9234)","(5.1155, 0.7651)"
3.300000000000000266e+00,"(8.2815, 1.6266)","(1.2447, -0.335)","(3.6533, -1.0854)","(5.1841, 2.2296)","(19.4654, -0.4651)","(25.2654, -11.9671)","(26.02, -1.0283)","(33.1083, -0.5021)","(8.4419, 0.9919)","(13.8806, -0.3761)","(0.4113, -0.359)","(0.3676, -0.1958)","(3.3757, -1.5543)","(3.0811, -0.2679)","(20.4078, -9.4979)","(1.4742, -0.3829)","(8.9933, -5.145)","(27.4764, 11.5473)","(8.9816, -4.3271)","(3.492, 0.0585)"
3.400000000000000355e+00,"(3.4855, 0.2144)","(0.2431, -0.0849)","(2.933, -1.2921)","(14.7932, 6.4371)","(20.3746, -1.0775)","(18.5417, -10.1239)","(12.1566, -1.6542)","(18.7025, -2.3222)","(8.1892, 0.0025)","(19.358, -0.67)","(0.2761, -0.3002)","(0.7361, -0.3473)","(7.2238, -3.349)","(4.7074, -0.1426)","(21.0111, -10.7904)","(0.6842, -0.2756)","(5.1337, -2.9)","(17.7188, 5.7928)","(14.174, -6.8083)","(6.7558, -0.0906)"
3.500000000000000000e+00,"(5.5311, -0.0455)","(0.3788, -0.1683)","(4.4414, -2.103)","(31.4564, 13.2257)","(9.8421, -1.2501)","(6.6904, -4.4219)","(3.9944, -0.9224)","(9.2249, -3.1909)","(16.1896, -0.2567)","(17.1349, -1.0721)","(0.9363, -1.0426)","(1.6911, -0.7828)","(16.431, -7.6154)","(9.8902, -0.176)","(7.4661, -5.2279)","(1.0722, -0.4973)","(5.4639, -2.7538)","(6.6837, 1.1121)","(16.5637, -8.2718)","(16.3626, -0.2061)"
3.600000000000000089e+00,"(14.4197, -0.1396)","(1.4151, -0.6317)","(7.8916, -3.7297)","(15.5662, 4.2649)","(3.6194, -0.6119)","(3.7969, -2.0458)","(1.1332, -0.3813)","(9.6276, -4.4261)","(28.443, -0.7463)","(10.1867, -0.9693)","(3.9882, -4.421)","(4.167, -1.9163)","(24.2749, -11.8304)","(20.3873, -0.3851)","(3.0167, -2.8794)","(2.1799, -1.0159)","(9.1089, -4.3544)","(3.896, 0.1105)","(11.1678, -6.1262)","(30.0694, -0.7638)"
3.700000000000000178e+00,"(32.723, -0.5725)","(6.0749, -2.6972)","(14.0041, -6.6383)","(8.1832, 0.6539)","(1.5486, -0.167)","(9.3663, -4.3379)","(1.2968, -0.5822)","(14.0798, -6.7503)","(17.569, -1.7601)","(7.292, -0.5345)","(17.6285, -19.5428)","(10.5024, -4.8245)","(11.065, -6.8305)","(23.7862, -1.1313)","(3.2571, -3.7117)","(4.8802, -2.261)","(15.7568, -7.4983)","(7.2599, -0.0882)","(6.0007, -3.4639)","(15.7289, -1.9626)"
3.800000000000000266e+00,"(18.8119, -2.2218)","(26.2075, -11.6605)","(17.9638, -8.8659)","(9.712, -0.1083)","(2.1451, -0.0726)","(25.783, -11.8108)","(3.1498, -1.4423)","(17.8769, -8.8158)","(6.1701, -1.1835)","(9.4357, -0.3543)","(26.6678, -32.3881)","(22.0364, -10.315)","(3.6174, -2.9376)","(10.4043, -1.5354)","(5.5275, -6.4191)","(11.146, -5.1605)","(18.6425, -9.3105)","(17.8754, -0.2153)","(4.5191, -2.4053)","(5.7142, -1.6147)"
3.900000000000000355e+00,"(7.5893, -2.3692)","(33.3618, -17.1958)","(11.4777, -6.3855)","(17.0286, -0.3707)","(4.4702, -0.0813)","(25.5659, -13.4024)","(8.9292, -4.064)","(13.9315, -7.4212)","(2.0202, -0.2477)","(15.6432, -0.4225)","(8.3803, -19.9544)","(18.0707, -9.6571)","(2.0496, -2.1842)","(3.3727, -0.8205)","(10.1521, -11.7916)","(20.6955, -9.7967)","(10.7844, -6.1374)","(31.47, -0.8755)","(6.0848, -2.9811)","(4.0345, -1.7363)"
4.000000000000000000e+00,"(7.0107, -3.1204)","(15.0962, -14.4321)","(4.9849, -3.092)","(24.1379, -0.8516)","(10.1886, -0.1497)","(8.3635, -6.8015)","(23.7522, -10.8992)","(8.4851, -4.7326)","(3.9076, -0.0778)","(21.2451, -0.7878)","(6.3883, -20.8485)","(6.1611, -4.6159)","(3.3875, -3.8872)","(1.2747, -0.4822)","(13.9276, -16.6332)","(16.3108, -8.7466)","(4.8848, -2.9599)","(14.5007, -2.1236)","(10.2254, -4.8782)","(7.5384, -3.491)"
4.100000000000000533e+00,"(13.7855, -6.4001)","(13.8142, -15.9751)","(2.393, -1.4)","(15.5556, -1.4184)","(21.2734, -0.3958)","(5.1893, -5.561)","(23.5686, -12.2916)","(7.5821, -3.9173)","(11.6862, -0.0877)","(15.4259, -1.217)","(4.4769, -17.4066)","(3.1569, -3.2287)","(7.3544, -8.4284)","(1.8929, -0.8676)","(8.7064, -11.5648)","(5.7994, -4.0701)","(3.5432, -1.8852)","(5.4306, -1.668)","(16.0666, -7.7247)","(17.0716, -7.9077)"
4.200000000000000178e+00,"(25.153, -11.9388)","(10.6032, -13.408)","(2.5754, -1.2957)","(7.0097, -0.8964)","(22.6848, -1.2121)","(10.249, -11.655)","(8.0125, -6.4932)","(11.2288, -5.439)","(32.3813, -0.3532)","(7.8899, -0.8842)","(2.7125, -11.4613)","(3.796, -4.4003)","(14.9729, -17.2935)","(4.2987, -1.9833)","(3.491, -5.1987)","(2.1452, -2.0028)","(5.6408, -2.7138)","(4.7504, -2.1004)","(16.1723, -8.262)","(25.6265, -12.4758)"
4.299999999999999822e+00,"(16.4339, -9.1921)","(7.0331, -9.1737)","(4.4996, -2.141)","(5.5828, -0.3322)","(9.1615, -1.5476)","(20.9691, -24.2562)","(5.4662, -5.9028)","(17.561, -8.4573)","(23.2758, -2.2559)","(5.8132, -0.3994)","(3.2429, -11.8533)","(5.958, -6.9787)","(14.0413, -17.5855)","(10.879, -4.9942)","(1.7204, -2.3824)","(2.1459, -2.435)","(11.0959, -5.2113)","(9.8471, -4.5464)","(9.0799, -5.1997)","(11.2982, -7.0571)"
4.400000000000000355e+00,"(5.57, -3.8887)","(7.7922, -9.5062)","(8.7967, -4.1293)","(10.5946, -0.2345)","(3.2822, -1.0045)","(11.2487, -15.6227)","(7.6186, -8.8688)","(17.7329, -9.0642)","(10.2495, -3.3465)","(8.8365, -0.2699)","(5.538, -18.8821)","(9.647, -11.3202)","(4.6994, -7.5337)","(23.7167, -11.0682)","(2.2508, -2.7093)","(3.4407, -4.0079)","(19.4769, -9.2656)","(22.2581, -10.3338)","(4.58, -2.6822)","(3.5602, -2.8579)"
4.500000000000000000e+00,"(1.563, -1.0198)","(12.408, -14.6374)","(16.1095, -7.6195)","(22.1667, -0.4143)","(2.7893, -1.2373)","(3.1071, -5.857)","(11.8324, -13.9188)","(10.0225, -5.7148)","(10.2877, -4.6446)","(16.4087, -0.3693)","(6.4975, -23.3922)","(11.9158, -14.3677)","(1.2771, -2.6535)","(18.6212, -10.0652)","(4.4607, -5.1667)","(6.2949, -7.307)","(17.2929, -9.0515)","(23.0033, -11.8415)","(3.8626, -2.0129)","(1.6854, -1.7633)"
4.600000000000000533e+00,"(2.2907, -1.0951)","(14.9078, -18.0786)","(18.3473, -9.2177)","(25.3122, -1.2584)","(4.6779, -2.1977)","(0.8749, -2.2622)","(12.7308, -15.5982)","(6.0514, -3.3632)","(17.5744, -8.2859)","(23.2474, -0.8271)","(3.2392, -14.4934)","(8.2496, -10.7458)","(0.7166, -2.1392)","(6.2598, -4.8488)","(9.3887, -10.8059)","(10.9477, -12.7796)","(7.2261, -4.5616)","(7.883, -5.5866)","(5.9026, -2.8505)","(3.057, -3.4743)"
4.700000000000000178e+00,"(6.8131, -3.1006)","(8.9613, -11.9564)","(9.3638, -5.5272)","(10.482, -1.6487)","(9.2491, -4.3295)","(1.4431, -4.5107)","(7.4748, -10.0242)","(7.4622, -3.6889)","(22.3155, -11.0497)","(14.8206, -1.3723)","(2.0071, -8.6711)","(4.1987, -5.8307)","(1.2816, -4.1553)","(3.4248, -3.5767)","(15.3634, -18.0657)","(12.4561, -15.1668)","(2.4709, -1.6473)","(2.5648, -2.3536)","(10.6412, -5.0384)","(7.8813, -8.9388)"
4.800000000000000711e+00,"(21.1765, -9.5994)","(5.5164, -7.2974)","(3.4248, -2.2927)","(3.1777, -0.6881)","(17.3845, -8.2033)","(4.8277, -15.0522)","(4.3229, -5.8137)","(13.4236, -6.3687)","(12.2028, -7.04)","(6.2514, -0.8952)","(3.4074, -11.8155)","(2.8283, -3.7055)","(3.0326, -9.7714)","(4.7083, -5.4388)","(9.9762, -13.1948)","(6.7709, -9.2496)","(1.394, -0.759)","(2.7131, -3.0354)","(17.2426, -8.2653)","(18.635, -21.3355)"
4.900000000000000355e+00,"(31.5476, -15.5514)","(7.6416, -9.1295)","(1.1319, -0.734)","(0.8225, -0.1124)","(19.1211, -9.6674)","(12.4295, -40.1897)","(4.8508, -5.921)","(20.7755, -10.0313)","(5.8912, -3.4492)","(3.5315, -0.3005)","(6.7258, -22.4098)","(3.5739, -4.3141)","(6.7437, -21.9616)","(8.4586, -9.8167)","(3.3066, -5.3817)","(2.7272, -4.0692)","(2.5663, -1.2191)","(6.446, -7.3183)","(16.2693, -8.4063)","(13.7821, -18.0185)"
5.000000000000000000e+00,"(10.5728, -8.4514)","(14.1794, -16.5248)","(0.8965, -0.4644)","(1.5575, -0.0312)","(8.8733, -5.3995)","(2.0772, -18.1984)","(8.4229, -9.8606)","(15.3587, -8.3055)","(7.2637, -3.5756)","(5.6293, -0.1606)","(6.4257, -24.1136)","(5.9892, -7.0224)","(6.2924, -23.7128)","(13.6797, -16.0801)","(0.8516, -1.6389)","(1.3837, -1.9073)","(5.9063, -2.7346)","(16.4734, -18.7464)","(8.0821, -4.7948)","(3.924, -7.7243)"
