time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.000000000000000000e+00,"(0.7242, -22.2829)","(-7.9409, -0.2806)","(5.0524, 10.2718)","(2.0427, 4.8764)","(8.0468, 7.9701)","(5.423, -5.664)","(-18.5625, -0.2954)","(2.5138, 2.447)","(6.2268, 6.3288)","(3.0216, 7.3527)","(9.7229, 8.9514)","(8.686, -2.2573)","(-6.2116, 1.4012)","(-15.3103, -4.7858)","(3.828, 2.8703)","(-4.2162, -1.9811)","(-3.0497, -1.7309)","(2.1969, 1.1713)","(-8.2692, -7.9237)","(-6.1483, 0.4656)"
1.100000000000000089e+00,"(-1.0973, -14.0792)","(-13.0851, -0.6263)","(4.9994, 10.2215)","(1.5164, 4.2311)","(7.982, 7.9808)","(6.5558, -6.3346)","(-12.8191, 0.7229)","(3.2801, 4.8733)","(8.0237, 8.4984)","(4.0016, 10.1201)","(6.0784, 5.2253)","(4.3481, -1.1203)","(-10.6614, 2.0995)","(-15.6234, -4.6472)","(3.0499, 2.994)","(-4.2753, -2.371)","(-0.9065, -0.538)","(0.5357, 0.2463)","(-8.0781, -8.0717)","(-8.7826, 0.3987)"
1.200000000000000178e+00,"(-1.1807, -5.4452)","(-18.6599, -0.6406)","(5.1947, 10.6835)","(2.1039, 6.4944)","(8.3754, 8.4505)","(9.1789, -8.5943)","(-6.9309, 0.6872)","(5.9024, 9.7161)","(10.4359, 11.0105)","(5.5852, 14.1537)","(4.551, 4.3047)","(4.0205, -0.8499)","(-17.3622, 3.523)","(-10.907, -2.9813)","(4.4903, 5.0504)","(-6.911, -4.0877)","(-0.7326, -0.5253)","(0.1217, 0.0397)","(-8.258, -8.5965)","(-13.9925, 0.5414)"
1.300000000000000044e+00,"(-0.4001, -1.7232)","(-16.0549, 0.3779)","(5.4677, 11.2543)","(3.671, 11.6311)","(8.8865, 8.973)","(11.6327, -11.0672)","(-5.088, 0.1783)","(10.9108, 16.6069)","(10.9228, 10.9306)","(6.2902, 15.3539)","(5.4287, 5.7043)","(6.5264, -1.2379)","(-18.2167, 4.8083)","(-7.1997, -1.9549)","(8.0622, 9.3591)","(-12.2937, -7.3511)","(-1.465, -1.1037)","(0.1128, 0.0119)","(-8.6538, -9.0399)","(-18.4412, 0.9551)"
1.400000000000000133e+00,"(-0.043, -0.9679)","(-8.7601, 0.8843)","(5.5555, 11.3775)","(5.9342, 18.4117)","(9.0181, 9.0301)","(10.5288, -10.7437)","(-6.6973, -0.1937)","(14.2435, 13.233)","(8.5709, 7.9267)","(4.9577, 11.2827)","(8.2354, 8.9704)","(12.1233, -2.2405)","(-10.0282, 4.0737)","(-6.7571, -1.9985)","(13.1462, 14.7898)","(-17.6282, -10.1863)","(-3.374, -2.5659)","(0.2567, 0.0196)","(-8.8977, -8.9499)","(-14.685, 1.4108)"
1.500000000000000000e+00,"(0.0893, -1.7305)","(-5.0302, 0.3964)","(5.3592, 10.9031)","(6.0206, 16.7145)","(8.6143, 8.5356)","(7.0656, -7.8218)","(-11.1947, -0.5488)","(9.0136, 1.8114)","(6.25, 5.7456)","(3.3206, 7.389)","(11.8377, 12.6923)","(19.6512, -3.7328)","(-4.7162, 2.1593)","(-9.1701, -2.8649)","(12.8785, 12.2266)","(-13.5578, -6.8206)","(-8.2236, -6.2703)","(0.6601, 0.0517)","(-8.7337, -8.3837)","(-8.1898, 1.1512)"
1.600000000000000089e+00,"(0.2626, -3.8235)","(-5.2372, -0.0397)","(5.0747, 10.3079)","(3.5663, 8.278)","(8.0828, 7.9935)","(5.2516, -5.684)","(-17.725, -0.7766)","(3.3704, -0.2422)","(5.7822, 5.7468)","(2.7612, 6.5416)","(11.799, 11.5828)","(17.492, -3.8225)","(-3.6643, 1.1361)","(-13.6527, -4.3127)","(7.124, 4.9447)","(-6.5784, -2.7541)","(-17.9004, -13.5401)","(1.8031, 0.1462)","(-8.3205, -7.9197)","(-5.3466, 0.5982)"
1.700000000000000178e+00,"(0.6661, -9.0846)","(-8.389, -0.3809)","(4.9724, 10.1536)","(1.6434, 3.7562)","(7.925, 7.908)","(5.7423, -5.671)","(-18.2925, 0.0107)","(1.3685, 0.5839)","(7.1886, 7.5772)","(3.3873, 8.4993)","(7.7181, 6.6273)","(8.2693, -2.2514)","(-5.5435, 1.1846)","(-16.7548, -5.1418)","(3.0983, 2.0687)","(-3.1838, -1.437)","(-18.5241, -13.1065)","(5.1154, 0.4236)","(-8.0608, -7.9834)","(-6.2066, 0.3653)"
1.800000000000000044e+00,"(1.3621, -20.1678)","(-14.5494, -0.7523)","(5.1421, 10.5704)","(1.1257, 3.1286)","(8.2743, 8.3431)","(8.0352, -7.5361)","(-10.5506, 0.9583)","(1.2501, 1.6655)","(9.7703, 10.4133)","(4.913, 12.5378)","(4.6743, 4.0587)","(3.3921, -0.9552)","(-10.2383, 1.9368)","(-13.3419, -3.7651)","(2.0715, 1.9628)","(-3.2093, -1.7852)","(-7.6473, -4.2695)","(14.3322, 1.1675)","(-8.1876, -8.4994)","(-9.9707, 0.3812)"
1.900000000000000133e+00,"(0.283, -24.3607)","(-19.9545, -0.598)","(5.4372, 11.1992)","(1.6423, 5.1152)","(8.8329, 8.9294)","(11.1384, -10.4299)","(-5.3062, 0.5954)","(2.1715, 3.6881)","(11.3431, 11.6375)","(6.3801, 15.9495)","(4.2775, 4.282)","(2.4459, -0.5426)","(-17.905, 3.4979)","(-8.1938, -2.1621)","(3.091, 3.4966)","(-5.5338, -3.2991)","(-3.7876, -1.5515)","(29.2828, 1.7068)","(-8.5926, -9.0241)","(-16.2163, 0.6114)"
2.000000000000000000e+00,"(-2.1025, -9.9916)","(-14.6908, 0.7002)","(5.5793, 11.4409)","(3.0909, 9.9055)","(9.0705, 9.1012)","(11.7032, -11.5528)","(-4.3019, 0.0832)","(4.6609, 8.4085)","(9.5646, 9.0141)","(5.7775, 13.5126)","(6.0938, 6.59)","(4.0164, -0.7616)","(-19.4094, 5.0446)","(-6.1025, -1.7211)","(5.9829, 7.0551)","(-10.753, -6.4999)","(-4.5543, -1.5074)","(16.228, -2.042)","(-8.9064, -9.0405)","(-18.9851, 1.1603)"
2.100000000000000089e+00,"(-1.8944, -3.6378)","(-7.086, 0.9323)","(5.4144, 11.0224)","(5.6734, 17.9844)","(8.7206, 8.6493)","(8.2447, -8.9821)","(-6.4302, -0.2542)","(10.1736, 17.3378)","(6.7138, 6.0448)","(3.853, 8.4692)","(9.7793, 10.7269)","(8.0941, -1.4758)","(-9.8383, 4.2849)","(-7.2983, -2.2426)","(11.5961, 13.5755)","(-18.0338, -10.661)","(-7.4618, -2.4047)","(6.6786, -3.5371)","(-8.8061, -8.4886)","(-12.3065, 1.4899)"
2.200000000000000178e+00,"(-2.5311, -3.0412)","(-3.8611, 0.3233)","(5.106, 10.3641)","(6.7598, 19.4699)","(8.1366, 8.0363)","(5.4008, -6.0548)","(-11.5569, -0.6309)","(15.8445, 16.801)","(5.489, 5.2845)","(2.6833, 6.1159)","(12.9659, 13.6342)","(16.3296, -2.9802)","(-3.8798, 2.1)","(-11.1175, -3.5234)","(15.2325, 15.9588)","(-15.9283, -8.2938)","(-13.163, -4.2465)","(5.5779, -4.7058)","(-8.3833, -7.9342)","(-6.25, 0.9678)"
2.300000000000000266e+00,"(-4.2417, -4.7375)","(-4.3908, -0.0734)","(4.9518, 10.0978)","(4.132, 9.4833)","(7.8794, 7.8451)","(5.0496, -5.1675)","(-18.9665, -0.8791)","(9.9855, 0.3195)","(6.3438, 6.6085)","(2.8232, 6.9549)","(10.5098, 9.6715)","(22.5959, -4.4503)","(-2.2359, 0.8269)","(-16.1406, -5.077)","(9.4105, 6.811)","(-7.3946, -2.9324)","(-19.1137, -6.0009)","(7.1238, -6.5746)","(-8.0549, -7.9005)","(-4.4406, 0.4424)"
2.400000000000000355e+00,"(-7.7156, -8.6489)","(-7.6289, -0.3941)","(5.0875, 10.4511)","(1.7198, 3.4566)","(8.1683, 8.2281)","(6.7785, -6.4199)","(-18.5575, 0.1501)","(2.2579, -2.7554)","(8.7923, 9.423)","(4.0454, 10.3306)","(5.988, 4.8795)","(12.7109, -3.2384)","(-3.2718, 0.716)","(-16.2565, -4.8179)","(3.8133, 1.8619)","(-2.6537, -0.9448)","(-15.1308, -4.2415)","(9.887, -9.2084)","(-8.1187, -8.3907)","(-6.0415, 0.2934)"
2.500000000000000000e+00,"(-12.9304, -14.2144)","(-14.2627, -0.8174)","(5.3971, 11.1226)","(0.5904, 1.3503)","(8.7601, 8.8643)","(9.9969, -9.2688)","(-9.5283, 1.1359)","(-0.7787, -2.4977)","(11.3146, 11.8826)","(5.9154, 15.0691)","(3.7391, 3.3571)","(4.5879, -1.5004)","(-6.4466, 1.1825)","(-10.426, -2.7734)","(1.0751, 0.4813)","(-1.2216, -0.5839)","(-7.408, -1.7597)","(11.7652, -11.3145)","(-8.5203, -8.9872)","(-10.5388, 0.3529)"
2.600000000000000089e+00,"(-13.3304, -13.0937)","(-21.1353, -0.7731)","(5.5948, 11.4879)","(0.5537, 1.6567)","(9.1072, 9.1578)","(12.3676, -11.8179)","(-4.1743, 0.6128)","(-2.1866, -3.6283)","(10.6884, 10.3889)","(6.5445, 15.8923)","(4.1704, 4.3478)","(1.2574, -0.4816)","(-13.3912, 2.3794)","(-6.2588, -1.6526)","(0.3491, 0.2766)","(-1.8069, -1.0596)","(-3.6671, -0.9195)","(9.7354, -10.1511)","(-8.9008, -9.1218)","(-17.6846, 0.639)"
2.700000000000000178e+00,"(-7.4649, -5.7997)","(-15.485, 0.7772)","(5.4715, 11.1487)","(1.0457, 3.3631)","(8.8325, 8.7724)","(9.9613, -10.4593)","(-3.0469, 0.0874)","(-4.2102, -7.0721)","(7.5484, 6.748)","(4.7626, 10.6059)","(6.6813, 7.3523)","(0.5188, -0.259)","(-22.224, 4.5131)","(-5.7563, -1.6994)","(0.5137, 0.5882)","(-3.7635, -2.2927)","(-3.6931, -1.1124)","(6.4389, -7.1706)","(-8.8762, -8.6073)","(-19.3378, 1.2995)"
2.800000000000000266e+00,"(-3.2388, -2.3529)","(-6.7164, 1.1299)","(5.147, 10.4416)","(2.3133, 7.5677)","(8.2096, 8.1002)","(6.0606, -6.9321)","(-4.7604, -0.2034)","(-8.3755, -13.9215)","(5.4479, 5.0347)","(2.9341, 6.4077)","(11.0809, 12.1961)","(0.8458, -0.4689)","(-16.0152, 5.4597)","(-8.2578, -2.5982)","(1.1422, 1.3795)","(-8.5457, -5.2528)","(-6.3066, -2.0242)","(5.193, -5.5031)","(-8.4576, -7.969)","(-10.9217, 1.5515)"
2.900000000000000355e+00,"(-1.9931, -1.8586)","(-2.7444, 0.4116)","(4.9392, 10.0574)","(5.1239, 16.6875)","(7.8482, 7.7955)","(4.6009, -4.9633)","(-9.2248, -0.554)","(-13.9766, -17.76)","(5.5708, 5.6744)","(2.4042, 5.7064)","(13.4868, 13.875)","(1.8756, -1.0428)","(-5.6644, 3.5512)","(-13.306, -4.2438)","(2.814, 3.4501)","(-17.8467, -10.8376)","(-12.0771, -3.9255)","(6.15, -5.9719)","(-8.0624, -7.8261)","(-4.9534, 0.8702)"
3.000000000000000000e+00,"(-2.8805, -3.1371)","(-2.4261, 0.0086)","(5.0325, 10.3287)","(7.8123, 23.6234)","(8.0605, 8.1084)","(5.5444, -5.374)","(-17.5406, -1.0161)","(-12.2639, -5.4776)","(7.5966, 8.1358)","(3.1325, 7.9275)","(9.2752, 8.0048)","(4.5972, -2.5456)","(-1.5047, 1.3531)","(-17.8117, -5.5336)","(7.2087, 8.8694)","(-19.8713, -10.8556)","(-19.7832, -6.3035)","(8.7659, -8.1862)","(-8.0535, -8.2727)","(-3.3456, 0.341)"
3.100000000000000089e+00,"(-5.5585, -6.2819)","(-4.3128, -0.2261)","(5.3476, 11.0248)","(5.0504, 11.4463)","(8.6684, 8.7774)","(8.3519, -7.7295)","(-21.7988, -0.3968)","(-5.0473, 0.7701)","(10.6515, 11.3974)","(4.8749, 12.5493)","(4.7333, 3.6866)","(11.5245, -6.3782)","(-0.3876, 0.6415)","(-14.3334, -4.0461)","(15.9389, 18.9469)","(-8.8397, -3.2149)","(-16.992, -4.8429)","(11.6532, -10.9906)","(-8.4381, -8.9284)","(-4.8728, 0.2171)"
3.200000000000000178e+00,"(-10.9938, -12.4188)","(-8.947, -0.58)","(5.6002, 11.5144)","(2.3618, 3.8505)","(9.1247, 9.1955)","(11.9511, -11.126)","(-11.764, 1.3093)","(-1.3937, 0.4851)","(11.6817, 11.7958)","(6.7103, 16.9009)","(2.9852, 2.7356)","(22.6815, -12.7799)","(-0.3924, 1.0281)","(-7.954, -2.0147)","(15.5763, 14.135)","(-3.4025, -0.596)","(-7.7691, -1.7505)","(11.1053, -11.1982)","(-8.8792, -9.1892)","(-9.1416, 0.2704)"
3.300000000000000266e+00,"(-15.5531, -16.4381)","(-18.0314, -1.1149)","(5.5287, 11.2781)","(1.7566, 2.086)","(8.9462, 8.9013)","(11.9545, -11.9273)","(-4.3411, 1.0076)","(-0.4392, -0.1039)","(8.8265, 8.0174)","(6.0375, 14.0569)","(3.778, 4.0279)","(15.263, -9.712)","(-0.8131, 2.1978)","(-5.0072, -1.355)","(7.4634, 2.6265)","(-2.9441, -0.0138)","(-2.904, -0.6136)","(7.3822, -8.1888)","(-8.9409, -8.7375)","(-17.0342, 0.5159)"
3.400000000000000355e+00,"(-10.0886, -8.2832)","(-22.9014, -0.4467)","(5.1976, 10.5411)","(2.8003, 3.0069)","(8.3019, 8.1862)","(7.5206, -8.479)","(-1.3825, 0.2838)","(-0.3827, -0.5354)","(5.8106, 5.1456)","(3.7267, 7.9781)","(6.585, 7.336)","(5.2749, -4.3719)","(-1.9651, 5.2192)","(-5.6816, -1.7348)","(4.9092, -0.2145)","(-4.8579, 0.1382)","(-1.7033, -0.4718)","(5.1173, -5.6496)","(-8.5425, -8.0262)","(-21.4286, 1.217)"
3.500000000000000000e+00,"(-4.19, -2.534)","(-11.4904, 1.5233)","(4.9359, 10.0358)","(5.2587, 5.6347)","(7.8344, 7.7626)","(4.6131, -5.2962)","(-1.0789, 0.0079)","(-0.7252, -1.2955)","(4.9762, 4.8746)","(2.3041, 5.1274)","(11.5771, 12.8495)","(3.1748, -3.318)","(-4.8038, 12.7327)","(-9.1679, -2.9253)","(6.3492, -1.1955)","(-9.392, 0.2511)","(-2.7477, -0.8757)","(5.3093, -5.307)","(-8.0848, -7.7635)","(-12.1716, 1.7435)"
3.600000000000000089e+00,"(-1.2192, -0.6485)","(-3.8926, 1.1933)","(4.9789, 10.2069)","(10.2884, 11.0275)","(7.9542, 7.9872)","(4.484, -4.5566)","(-2.0941, -0.1209)","(-1.6997, -3.2317)","(6.3252, 6.7075)","(2.3385, 5.7511)","(14.1547, 14.5343)","(4.2127, -4.7452)","(-8.4812, 24.3841)","(-15.2278, -4.8713)","(10.0714, -2.0075)","(-17.7618, 0.524)","(-5.7047, -1.8689)","(7.4496, -6.9904)","(-7.9946, -8.148)","(-4.7587, 1.0534)"
3.700000000000000178e+00,"(-0.2853, -0.1884)","(-1.1223, 0.5949)","(5.2896, 10.9067)","(15.4031, 16.0424)","(8.5591, 8.6696)","(6.489, -6.067)","(-4.7201, -0.3312)","(-4.3035, -8.3649)","(9.3303, 10.0996)","(3.5306, 9.0812)","(9.022, 7.469)","(6.9177, -7.8216)","(-2.8187, 17.1671)","(-18.5488, -5.6738)","(15.898, -3.2607)","(-21.6489, 1.2882)","(-12.4939, -4.1123)","(10.7965, -10.0342)","(-8.3477, -8.8472)","(-1.8572, 0.3282)"
3.800000000000000266e+00,"(-0.2601, -0.2757)","(-0.985, 0.8155)","(5.5939, 11.5166)","(10.8447, 10.0236)","(9.1195, 9.2101)","(10.2275, -9.3759)","(-11.2226, -0.8212)","(-10.6325, -19.2338)","(12.0329, 12.6153)","(5.7011, 14.714)","(4.0975, 2.9413)","(11.1225, -12.6284)","(1.3859, 6.3703)","(-12.3667, -3.3127)","(17.9759, -4.5155)","(-11.4756, 1.7859)","(-22.2728, -7.1543)","(12.2458, -11.9005)","(-8.8405, -9.2381)","(-1.9722, 0.1202)"
3.900000000000000355e+00,"(-0.5667, -0.6499)","(-1.8637, 1.6306)","(5.5838, 11.4061)","(4.6483, 3.6587)","(9.0574, 9.0316)","(13.1598, -12.4842)","(-23.0958, -1.4251)","(-17.3297, -17.5274)","(10.5229, 9.9741)","(7.106, 17.5777)","(2.0971, 1.8215)","(12.2152, -14.3117)","(2.2464, 3.4229)","(-6.1793, -1.5018)","(11.4647, -4.1666)","(-4.2327, 1.0255)","(-17.1352, -4.7208)","(8.9211, -9.6231)","(-8.9968, -8.8756)","(-3.8178, 0.1104)"
4.000000000000000000e+00,"(-1.3916, -1.6198)","(-4.1939, 3.64)","(5.2574, 10.6621)","(1.5102, 1.1587)","(8.4134, 8.2948)","(10.0998, -10.7399)","(-21.0387, 0.5011)","(-9.0867, 2.8275)","(6.7824, 5.8587)","(5.2776, 11.7309)","(2.561, 2.7272)","(7.2623, -9.1569)","(3.7032, 4.3257)","(-4.0337, -1.112)","(6.0059, -2.5187)","(-1.3569, 0.2961)","(-6.6748, -1.2277)","(5.4811, -6.2645)","(-8.6364, -8.1074)","(-8.3409, 0.1825)"
4.100000000000000533e+00,"(-3.645, -4.2704)","(-9.8291, 8.5067)","(4.9433, 10.0361)","(0.7237, 0.682)","(7.841, 7.7498)","(5.4824, -6.5293)","(-7.7368, 2.1483)","(-0.3081, 5.0158)","(4.7323, 4.3593)","(2.8964, 6.0416)","(4.7309, 5.3174)","(3.6065, -4.6951)","(6.323, 7.2932)","(-5.2724, -1.6407)","(4.6994, -1.461)","(-1.1102, 0.082)","(-2.3507, -0.2119)","(4.6559, -4.8795)","(-8.1235, -7.7163)","(-17.7923, 0.4224)"
4.200000000000000178e+00,"(-9.5668, -11.1868)","(-18.2814, 16.3745)","(4.9285, 10.0895)","(1.1912, 1.2612)","(7.8531, 7.8683)","(3.8268, -4.2378)","(-3.086, 1.8783)","(3.0304, 5.2156)","(5.1437, 5.3157)","(1.8757, 4.2782)","(9.4548, 10.7101)","(2.791, -3.3836)","(10.8061, 12.3635)","(-9.2511, -2.9797)","(6.5708, -1.4615)","(-2.1781, 0.0633)","(-2.2243, 0.0018)","(6.0793, -5.7961)","(-7.9446, -8.0197)","(-24.1061, 1.2726)"
4.299999999999999822e+00,"(-18.7277, -20.8575)","(-12.1598, 13.574)","(5.224, 10.7703)","(2.5878, 2.7974)","(8.4339, 8.5423)","(4.7238, -4.5676)","(-3.2303, 2.7874)","(5.2154, 7.7566)","(7.5534, 8.1917)","(2.2726, 5.7204)","(15.1821, 16.4818)","(4.07, -4.665)","(13.6971, 14.3319)","(-16.1675, -5.1998)","(11.2443, -2.2167)","(-4.9213, 0.1003)","(-3.9514, 0.0599)","(9.2466, -8.5343)","(-8.2513, -8.7442)","(-11.8888, 2.0631)"
4.400000000000000355e+00,"(-12.4726, -9.8689)","(-3.1319, 6.0133)","(5.5747, 11.4913)","(6.1041, 6.6353)","(9.0887, 9.1977)","(7.6245, -6.9807)","(-5.3525, 4.7901)","(8.4739, 12.4017)","(11.1706, 12.057)","(3.7869, 9.8426)","(11.8507, 10.5508)","(7.2515, -8.1832)","(9.6641, 7.8996)","(-19.3719, -5.9021)","(17.7836, -3.6695)","(-11.6774, 0.215)","(-8.1755, 0.1118)","(12.4764, -11.7338)","(-8.784, -9.2643)","(-4.0426, 1.3653)"
4.500000000000000000e+00,"(-6.2827, -2.2004)","(-0.674, 3.206)","(5.6342, 11.5271)","(13.585, 14.6749)","(9.161, 9.158)","(12.0418, -11.027)","(-9.8631, 8.7974)","(12.0899, 14.3872)","(12.2165, 12.2941)","(6.305, 16.3092)","(5.3355, 3.4471)","(12.0464, -13.6565)","(4.8262, 3.3268)","(-11.6405, -3.0022)","(17.5422, -4.8077)","(-23.5614, 0.6513)","(-16.9042, 0.2446)","(11.0355, -11.3229)","(-9.0405, -9.017)","(-1.8662, 1.052)"
4.600000000000000533e+00,"(-5.8383, -0.5871)","(-0.2875, 4.2162)","(5.3257, 10.8037)","(17.1485, 17.4102)","(8.5428, 8.4256)","(13.228, -12.9446)","(-15.0333, 13.8507)","(11.3353, 7.6303)","(8.5883, 7.5662)","(7.2913, 17.764)","(1.7038, 0.9464)","(12.3539, -14.5764)","(2.7433, 2.3608)","(-5.1554, -1.1718)","(9.3982, -3.8959)","(-20.2501, 1.9133)","(-23.5385, 0.6858)","(6.5628, -7.5484)","(-8.7372, -8.2134)","(-2.5958, 1.752)"
4.700000000000000178e+00,"(-8.2181, -0.3882)","(-0.4179, 7.3517)","(4.9628, 10.0616)","(8.1194, 6.4353)","(7.8707, 7.7605)","(7.9573, -9.0938)","(-11.4583, 12.2259)","(6.8366, 2.7123)","(5.1533, 4.4097)","(4.7393, 10.1185)","(0.4425, 0.3022)","(6.4018, -8.2719)","(3.2685, 3.5428)","(-2.8725, -0.7662)","(4.5864, -2.029)","(-7.4036, 2.0937)","(-12.825, 1.1402)","(4.3745, -4.9001)","(-8.1794, -7.6882)","(-4.9706, 3.3798)"
4.800000000000000711e+00,"(-12.7088, -0.5691)","(-0.8033, 13.7912)","(4.8834, 9.981)","(3.5656, 2.0228)","(7.761, 7.7559)","(4.072, -4.9954)","(-4.6503, 6.273)","(4.1234, 2.8229)","(4.2535, 4.1519)","(2.3273, 4.7122)","(0.4108, 0.4332)","(2.8182, -3.7651)","(5.7218, 6.6313)","(-3.7873, -1.1809)","(3.9118, -1.1472)","(-3.1437, 1.621)","(-4.5589, 0.7546)","(4.8205, -4.7651)","(-7.9063, -7.8912)","(-10.3604, 7.0153)"
