time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.000000000000000000e+00,"(-1.9653, -13.8902)","(-2.1192, -22.3128)","(12.8278, -5.3003)","(8.7054, -7.3689)","(7.3686, 7.6184)","(16.7959, 16.3007)","(7.6987, 4.1861)","(-6.5603, -0.5444)","(2.2764, 0.7649)","(-2.6668, -10.7616)","(-4.1333, -0.8747)","(-5.7006, 3.3396)","(-2.575, -5.1766)","(-1.169, 6.5453)","(-0.7678, 5.1682)","(10.3782, -4.8656)","(-3.7826, 12.0788)","(0.8219, -1.9456)","(5.7943, 4.5653)","(4.6541, -6.1406)"
1.100000000000000089e+00,"(-2.2355, -13.0014)","(-3.9291, -14.9037)","(17.6444, -7.8857)","(2.1096, -3.3656)","(8.7116, 9.2806)","(8.4409, 2.8733)","(2.7526, 0.8033)","(-7.1217, -1.2691)","(0.5455, 0.1738)","(-1.7975, -7.2594)","(-7.6788, -1.9515)","(-5.3966, 2.7852)","(-0.8798, -1.9935)","(-0.3855, 2.3451)","(-0.3893, 1.8593)","(12.7816, -5.9594)","(-0.3464, 4.676)","(0.0389, -1.641)","(4.5333, 4.2949)","(0.7308, -3.4945)"
1.200000000000000178e+00,"(-2.1206, -10.9109)","(-2.9307, -5.4041)","(13.2433, -7.7262)","(0.284, -1.7206)","(9.9318, 10.3399)","(4.7196, -0.695)","(0.8186, 0.0106)","(-10.4551, -2.3337)","(0.1587, 0.1227)","(-1.1502, -7.1585)","(-14.8941, -3.8454)","(-7.8377, 3.7138)","(-0.3015, -1.9003)","(-0.6585, 1.4468)","(-0.7871, 1.526)","(13.1745, -6.6093)","(0.0355, 1.2954)","(-0.1559, -2.9038)","(5.6112, 6.182)","(-0.1883, -4.342)"
1.300000000000000044e+00,"(-1.7578, -9.77)","(-1.042, -1.5821)","(6.2923, -4.8252)","(-0.105, -2.4603)","(9.6481, 9.3849)","(5.4751, -2.1196)","(0.7656, -0.2508)","(-15.5726, -3.4765)","(0.2509, 0.3014)","(-1.044, -9.8703)","(-21.6474, -4.622)","(-12.6077, 5.8559)","(-0.2454, -3.5628)","(-1.4641, 2.3754)","(-1.738, 2.7596)","(10.7196, -5.9975)","(-0.0037, 0.2776)","(-0.303, -6.1407)","(8.5747, 9.8654)","(-0.5029, -7.3493)"
1.400000000000000133e+00,"(-1.5275, -10.3643)","(-0.2244, -0.5845)","(3.716, -2.5224)","(-0.2623, -4.8001)","(8.1197, 7.4792)","(8.5716, -3.5431)","(1.5218, -0.5738)","(-17.3004, -2.9701)","(0.5849, 0.7411)","(-1.3972, -14.5269)","(-14.3482, -0.5798)","(-16.699, 8.0415)","(-0.3819, -7.6717)","(-3.259, 4.9986)","(-3.9106, 5.9648)","(8.3778, -4.8035)","(-0.0649, 0.1357)","(-0.6411, -13.6189)","(12.027, 13.2846)","(-0.8938, -13.5173)"
1.500000000000000000e+00,"(-1.5811, -12.2322)","(-0.0844, -0.8877)","(4.4435, -2.1456)","(-0.5048, -10.3811)","(6.9681, 6.6133)","(14.0048, -5.8344)","(3.5554, -1.3167)","(-12.0201, -0.8012)","(1.4962, 1.9254)","(-2.2483, -17.2076)","(-5.6728, 0.9827)","(-13.1109, 7.116)","(-0.8423, -16.4936)","(-7.3283, 11.1396)","(-8.6359, 13.1758)","(8.0689, -4.207)","(-0.1858, 0.2859)","(-1.8561, -23.882)","(11.4358, 10.7071)","(-1.936, -20.5046)"
1.600000000000000089e+00,"(-1.8893, -13.8997)","(-0.0967, -1.9627)","(7.6191, -3.1623)","(-1.2589, -20.5313)","(7.0936, 7.2516)","(17.3189, -8.0664)","(8.8331, -3.2273)","(-7.1135, -0.217)","(4.0311, 5.2266)","(-2.8826, -13.131)","(-1.8789, 0.3403)","(-7.0953, 4.327)","(-2.4972, -24.19)","(-12.5519, 20.3238)","(-12.6134, 21.2973)","(9.7137, -4.5937)","(-0.4749, 0.7056)","(-4.2757, -16.5971)","(7.3395, 5.5906)","(-3.5136, -15.9571)"
1.700000000000000178e+00,"(-2.2255, -13.4515)","(-0.1815, -4.7419)","(13.6719, -5.5397)","(-3.4642, -21.4279)","(8.3597, 8.9182)","(11.5835, -7.1679)","(19.9758, -7.5541)","(-5.905, -0.7618)","(10.6344, 13.6651)","(-2.2324, -8.023)","(-1.2007, -0.1322)","(-4.6083, 2.6254)","(-4.4253, -12.6736)","(-6.5841, 16.3073)","(-4.3772, 13.6868)","(12.3458, -5.6879)","(-1.2727, 1.8668)","(-3.62, -5.2995)","(4.5106, 3.6965)","(-2.9191, -6.9389)"
1.800000000000000044e+00,"(-2.1966, -11.2768)","(-0.4257, -11.8572)","(18.7229, -8.3952)","(-4.1228, -8.3894)","(9.8326, 10.3679)","(5.6671, -4.2799)","(21.7677, -10.9043)","(-7.8927, -1.6598)","(18.954, 21.6602)","(-1.3072, -6.3569)","(-2.1238, -0.5225)","(-5.433, 2.6795)","(-2.9812, -3.7832)","(-0.2076, 6.6024)","(0.2497, 5.2035)","(13.583, -6.6274)","(-3.5396, 5.1577)","(-2.035, -1.3536)","(4.3339, 4.4695)","(-1.201, -2.9906)"
1.900000000000000133e+00,"(-1.8271, -9.737)","(-1.4322, -24.7075)","(12.4669, -7.7514)","(-2.1795, -2.2751)","(9.9544, 9.8425)","(3.9701, -2.4474)","(6.2565, -7.3239)","(-12.5524, -2.9345)","(11.571, 6.1808)","(-0.961, -7.9327)","(-4.6279, -1.2616)","(-8.8376, 4.1026)","(-1.7785, -0.9856)","(0.8975, 2.3911)","(1.0753, 2.1566)","(11.4997, -6.309)","(-9.4632, 13.9071)","(-2.6104, -0.7783)","(6.3075, 7.2244)","(-0.4631, -2.7539)"
2.000000000000000000e+00,"(-1.5323, -9.9919)","(-4.4819, -19.7078)","(5.1513, -4.3978)","(-1.6296, -0.6921)","(8.4727, 7.8078)","(5.3164, -2.447)","(1.0549, -4.3601)","(-17.7369, -3.7887)","(6.3357, -0.2826)","(-1.1046, -12.0903)","(-10.755, -2.9995)","(-14.5491, 6.7322)","(-2.5912, -0.7294)","(1.7403, 2.2704)","(2.0426, 2.5569)","(8.66, -5.0522)","(-15.1742, 25.0886)","(-4.7368, -1.2319)","(10.0988, 11.6971)","(-0.3691, -4.8098)"
2.100000000000000089e+00,"(-1.5247, -11.7729)","(-4.7656, -5.8837)","(2.6832, -1.9711)","(-2.7184, -0.7316)","(7.0324, 6.5508)","(9.184, -3.7877)","(-0.1996, -5.0728)","(-15.9146, -2.0198)","(6.2179, -2.267)","(-1.7568, -17.0198)","(-21.9312, -5.7057)","(-17.2476, 8.5004)","(-4.9237, -1.2944)","(3.2461, 3.9422)","(3.856, 4.6908)","(7.7522, -4.1799)","(-2.4992, 13.3902)","(-9.6572, -2.5721)","(12.9317, 13.7363)","(-0.5495, -9.7392)"
2.200000000000000178e+00,"(-1.8033, -13.7841)","(-4.0194, -1.8627)","(3.2642, -1.5723)","(-5.47, -1.4611)","(6.8457, 6.8928)","(15.5207, -6.4223)","(-0.6009, -8.0511)","(-9.237, -0.1312)","(8.6459, -3.6682)","(-2.7798, -16.1731)","(-20.9074, -2.6251)","(-10.9908, 6.3452)","(-10.3443, -2.7843)","(6.5228, 8.014)","(7.7874, 9.5609)","(9.0171, -4.3314)","(2.3988, 6.2924)","(-18.6453, -4.7723)","(10.1098, 8.4763)","(-1.1934, -18.7264)"
2.300000000000000266e+00,"(-2.1916, -13.8808)","(-5.6625, -1.46)","(5.9763, -2.4303)","(-11.8379, -3.2161)","(7.9647, 8.4836)","(17.712, -8.5451)","(-1.024, -13.8118)","(-5.5544, -0.2459)","(12.8923, -5.5341)","(-2.7662, -9.9597)","(-7.918, 1.9997)","(-5.4015, 3.4225)","(-19.8898, -5.0645)","(12.4858, 14.9983)","(13.9232, 16.3623)","(11.705, -5.3529)","(4.3453, 5.5268)","(-21.3696, -3.6211)","(5.7014, 4.0489)","(-3.0495, -21.5753)"
2.400000000000000355e+00,"(-2.2664, -11.7416)","(-9.2991, -2.2673)","(11.8078, -4.6312)","(-21.8678, -5.4251)","(9.6225, 10.2619)","(9.9234, -6.7945)","(-2.0291, -19.479)","(-5.6881, -0.967)","(15.8345, -7.3781)","(-1.6753, -6.2276)","(-2.6259, 2.0736)","(-3.7887, 2.1023)","(-20.8066, -3.1247)","(14.9107, 15.0345)","(13.6765, 12.542)","(13.7694, -6.5353)","(6.4158, 7.3331)","(-10.259, 0.8385)","(3.6528, 3.1872)","(-3.9557, -9.966)"
2.500000000000000000e+00,"(-1.9126, -9.7967)","(-15.4701, -3.7052)","(19.5229, -8.1683)","(-18.9103, -2.0089)","(10.2092, 10.2857)","(4.3503, -3.5806)","(-3.3071, -15.137)","(-8.7533, -2.0126)","(12.3005, -7.0367)","(-0.9833, -6.2495)","(-2.0657, 3.0095)","(-5.1989, 2.4939)","(-9.1221, 1.189)","(8.525, 5.1429)","(6.9568, 3.6491)","(12.3937, -6.6057)","(9.3215, 10.5364)","(-3.3774, 1.0658)","(4.2261, 4.6118)","(-2.0998, -3.1326)"
2.600000000000000089e+00,"(-1.5532, -9.65)","(-19.0831, -3.6058)","(15.5069, -8.8499)","(-7.3582, 1.5654)","(8.8951, 8.2503)","(3.0747, -1.8889)","(-2.6883, -7.3458)","(-14.544, -3.4754)","(7.2516, -4.8431)","(-0.8903, -9.2017)","(-3.3005, 5.2349)","(-9.1698, 4.1982)","(-2.8163, 1.1455)","(3.2296, 1.1431)","(2.3975, 0.7961)","(9.1594, -5.3868)","(11.6252, 12.3514)","(-0.825, 0.4664)","(6.8548, 8.0425)","(-0.6378, -0.7432)"
2.700000000000000178e+00,"(-1.4764, -11.2573)","(-12.8831, -0.6958)","(5.6981, -5.3085)","(-2.1547, 1.2452)","(7.1888, 6.5776)","(4.5229, -2.0151)","(-1.2336, -4.042)","(-18.9856, -3.7804)","(5.5178, -3.2416)","(-1.2566, -14.5859)","(-6.3177, 9.9286)","(-15.7099, 7.2241)","(-0.8617, 0.8123)","(0.8488, 0.1914)","(0.5801, 0.1553)","(7.5589, -4.2345)","(10.218, 9.3074)","(-0.3734, 0.4628)","(11.3068, 13.1409)","(-0.1825, -0.1395)"
2.800000000000000266e+00,"(-1.711, -13.528)","(-6.4059, 0.2353)","(1.7988, -1.9958)","(-1.1243, 1.4452)","(6.6431, 6.5595)","(8.4041, -3.3779)","(-0.6266, -4.4906)","(-13.9451, -1.0778)","(6.8118, -3.218)","(-2.2282, -18.3702)","(-10.4412, 17.0507)","(-17.7731, 8.8568)","(-0.9272, 1.378)","(0.216, -0.0041)","(0.1118, 0.0485)","(8.3251, -4.0974)","(6.916, 5.6227)","(-0.6205, 0.9373)","(13.3186, 13.6021)","(-0.2033, -0.0675)"
2.900000000000000355e+00,"(-2.1317, -14.2478)","(-4.1714, -0.3243)","(0.9506, -0.6718)","(-1.7083, 2.6446)","(7.5427, 7.9922)","(15.4493, -6.2102)","(-0.5978, -7.637)","(-7.1478, 0.1971)","(10.4936, -4.5056)","(-3.1068, -13.6352)","(-8.1748, 16.9615)","(-9.9115, 5.9956)","(-1.8437, 2.826)","(0.2294, -0.0763)","(0.087, 0.0967)","(10.8836, -4.9703)","(5.1181, 4.6508)","(-1.4273, 2.1459)","(8.9894, 6.783)","(-0.4549, -0.1288)"
3.000000000000000000e+00,"(-2.3224, -12.3034)","(-5.373, -1.1064)","(1.6039, -0.691)","(-3.5521, 5.4573)","(9.2958, 10.0047)","(19.2325, -8.9734)","(-0.9494, -14.0415)","(-4.4375, -0.2752)","(15.2902, -6.6758)","(-2.3624, -7.409)","(-2.099, 8.6532)","(-4.3105, 2.8871)","(-4.2414, 6.4035)","(0.5108, -0.188)","(0.1964, 0.2476)","(13.64, -6.3121)","(5.6098, 5.9636)","(-3.5858, 5.3221)","(4.5286, 2.9997)","(-1.1404, -0.328)"
3.100000000000000089e+00,"(-2.0137, -9.9699)","(-9.3632, -2.3054)","(3.4538, -1.3262)","(-7.7118, 11.8003)","(10.3717, 10.6614)","(10.3523, -7.2742)","(-2.0468, -20.6662)","(-5.3298, -1.0438)","(15.2579, -7.7748)","(-1.2176, -5.1898)","(-0.5373, 3.3394)","(-2.7628, 1.5633)","(-9.4765, 14.4189)","(1.2927, -0.4687)","(0.5011, 0.6446)","(13.3182, -6.8417)","(7.9679, 9.0132)","(-8.8511, 13.198)","(2.904, 2.6085)","(-3.0512, -0.8937)"
3.200000000000000178e+00,"(-1.5934, -9.3595)","(-16.4005, -4.018)","(8.0126, -2.9857)","(-12.3264, 20.3094)","(9.374, 8.8099)","(3.746, -3.6155)","(-3.5595, -15.2524)","(-9.0211, -2.1875)","(9.2997, -6.0598)","(-0.788, -6.4603)","(-0.6624, 1.6986)","(-3.9898, 1.8989)","(-12.6365, 21.8996)","(3.4811, -1.2437)","(1.36, 1.7667)","(9.9237, -5.8035)","(11.1397, 12.355)","(-14.0992, 23.2996)","(3.7437, 4.2098)","(-8.4242, -2.4853)"
3.300000000000000266e+00,"(-1.4392, -10.7036)","(-19.9618, -3.6889)","(17.6736, -6.7168)","(-5.9031, 15.3254)","(7.455, 6.7207)","(1.7735, -1.3795)","(-2.7985, -6.5379)","(-15.7208, -3.8464)","(5.5042, -3.7006)","(-0.8703, -10.5468)","(-1.4267, 2.3968)","(-7.5517, 3.4203)","(-3.1659, 12.3689)","(9.5841, -3.4108)","(3.8322, 5.0038)","(7.5451, -4.3973)","(11.5697, 11.3533)","(-3.7499, 13.9354)","(6.5848, 7.8705)","(-21.2326, -6.0118)"
3.400000000000000355e+00,"(-1.6165, -13.1251)","(-12.136, -0.2312)","(22.3861, -10.4771)","(-0.2703, 6.1602)","(6.5076, 6.2729)","(2.3006, -1.0847)","(-1.1174, -2.9001)","(-19.8865, -3.8214)","(5.3053, -2.7934)","(-1.4433, -16.8398)","(-3.0945, 4.799)","(-14.5022, 6.5487)","(0.6831, 4.6273)","(22.8105, -8.5295)","(10.5183, 13.6075)","(7.6814, -3.9154)","(8.2669, 6.7581)","(1.2945, 5.645)","(11.6104, 13.7107)","(-25.9225, -4.3969)"
3.500000000000000000e+00,"(-2.0456, -14.502)","(-5.3189, 0.4986)","(8.2033, -7.6149)","(0.6312, 2.0301)","(7.1133, 7.4638)","(4.5065, -1.7931)","(-0.4482, -2.8669)","(-12.8715, -0.5043)","(7.7977, -3.4307)","(-2.6957, -18.4346)","(-6.8196, 10.4171)","(-19.8375, 9.5247)","(1.6354, 2.588)","(20.6762, -11.361)","(19.4693, 22.4462)","(9.9267, -4.5628)","(5.3503, 4.4198)","(2.7986, 3.9701)","(14.048, 14.4069)","(-9.5478, 3.1724)"
3.600000000000000089e+00,"(-2.3551, -12.9488)","(-2.9715, -0.1337)","(1.6888, -3.8188)","(1.2394, 1.6791)","(8.8566, 9.5917)","(9.6278, -3.6812)","(-0.3783, -5.0952)","(-5.8565, 0.4565)","(12.637, -5.3113)","(-3.1893, -11.0919)","(-12.0294, 19.3322)","(-11.7681, 6.9891)","(2.9465, 3.5761)","(4.6359, -7.6795)","(11.8652, 6.0839)","(13.1284, -5.9511)","(4.8062, 4.8077)","(4.5947, 5.4237)","(8.9892, 6.3549)","(-4.2876, 4.534)"
3.700000000000000178e+00,"(-2.1275, -10.2797)","(-3.8519, -0.8007)","(0.0829, -3.2779)","(2.3911, 2.9278)","(10.3961, 10.9039)","(18.7501, -7.4142)","(-0.581, -10.3348)","(-3.2991, -0.1425)","(16.8943, -7.6285)","(-1.9336, -5.6051)","(-7.5523, 17.1827)","(-4.3938, 3.2405)","(5.4541, 6.5969)","(0.5025, -6.1804)","(6.9505, -0.5463)","(14.1176, -6.9551)","(6.4206, 7.1918)","(7.6579, 9.0132)","(4.0089, 2.2514)","(-4.0309, 6.4302)"
3.800000000000000266e+00,"(-1.6567, -9.1448)","(-7.1561, -1.8182)","(-0.333, -5.1663)","(4.9877, 6.183)","(9.8813, 9.4738)","(19.2848, -9.8097)","(-1.2925, -19.4605)","(-4.1288, -0.8375)","(13.1677, -7.531)","(-0.9015, -4.4316)","(-0.6821, 7.3156)","(-1.5214, 1.0934)","(10.3006, 12.4073)","(-0.5995, -7.8669)","(6.9996, -2.6403)","(10.9893, -6.2809)","(9.6899, 11.0658)","(11.9163, 13.5937)","(1.9642, 1.5752)","(-5.5873, 9.3789)"
3.900000000000000355e+00,"(-1.4167, -10.1342)","(-14.1097, -3.6738)","(-0.6026, -9.6256)","(10.535, 12.9907)","(7.8475, 7.0123)","(7.0222, -6.543)","(-3.2243, -20.8724)","(-7.4873, -1.8802)","(6.8541, -4.9406)","(-0.6446, -6.3997)","(0.5723, 2.3988)","(-1.2629, 0.6581)","(14.6667, 15.9931)","(-1.0434, -11.4514)","(9.3641, -4.0495)","(7.7871, -4.6977)","(12.2818, 13.0645)","(12.5705, 12.2672)","(2.3396, 2.6092)","(-7.8053, 13.3703)"
4.000000000000000000e+00,"(-1.5244, -12.5797)","(-21.6931, -4.824)","(-1.2112, -17.5536)","(16.041, 17.7352)","(6.4661, 6.0597)","(1.6704, -2.7417)","(-3.8602, -9.1719)","(-14.3942, -3.7039)","(4.448, -2.8532)","(-0.8205, -11.2649)","(1.1319, 1.6232)","(-2.4168, 1.1003)","(10.6095, 8.1277)","(-1.6458, -15.9643)","(13.045, -5.7473)","(7.141, -3.8171)","(10.2324, 8.9864)","(8.0421, 5.9312)","(4.3272, 5.2442)","(-7.7832, 14.8603)"
4.100000000000000533e+00,"(-1.936, -14.5883)","(-15.3918, -0.9153)","(-2.8003, -20.8221)","(10.7931, 7.4784)","(6.7006, 6.9223)","(0.2198, -1.341)","(-1.9292, -2.8402)","(-21.3541, -4.6384)","(5.3354, -2.564)","(-1.5346, -18.374)","(2.1744, 2.6647)","(-5.3289, 2.3579)","(4.8206, 2.4598)","(-2.5601, -16.2623)","(14.8746, -7.1411)","(8.8956, -4.1591)","(6.3413, 4.8513)","(4.263, 3.0815)","(8.8049, 10.8087)","(-4.6834, 11.1977)"
4.200000000000000178e+00,"(-2.3542, -13.6464)","(-6.1393, 1.0597)","(-3.7106, -11.0076)","(4.4973, 1.3826)","(8.3202, 9.0328)","(-0.0798, -1.9685)","(-0.556, -0.6724)","(-14.9242, -0.8444)","(8.7535, -3.6839)","(-3.0207, -18.4124)","(4.4673, 5.5242)","(-12.1752, 5.3626)","(1.7532, 1.036)","(-2.748, -11.0465)","(11.5608, -6.6096)","(12.2217, -5.4646)","(4.4016, 3.9297)","(3.3404, 3.2488)","(14.8461, 17.0931)","(-2.8199, 7.2689)"
4.299999999999999822e+00,"(-2.2477, -10.7495)","(-1.9378, 0.4529)","(-2.0924, -4.1197)","(1.7294, -0.1167)","(10.2395, 10.9432)","(-0.2044, -3.9672)","(-0.1183, -0.1268)","(-6.1067, 0.923)","(14.5552, -6.0567)","(-3.2546, -9.5613)","(9.5119, 11.77)","(-22.0749, 10.1037)","(1.3308, 1.3516)","(-1.8554, -7.1605)","(7.5719, -4.764)","(14.5639, -6.8758)","(4.967, 5.3536)","(4.7091, 5.3832)","(12.5727, 10.5494)","(-2.9771, 6.1573)"
4.400000000000000355e+00,"(-1.7471, -9.036)","(-0.8788, -0.03)","(-0.6608, -1.8645)","(1.9658, -0.7)","(10.3673, 10.1997)","(-0.3996, -8.9027)","(-0.0255, -0.0204)","(-2.1592, 0.3198)","(17.5304, -8.263)","(-1.6904, -4.3271)","(15.7453, 17.9383)","(-15.3855, 8.7471)","(2.2925, 2.7492)","(-1.1405, -6.7979)","(6.4418, -3.5729)","(12.3435, -6.7673)","(7.5447, 8.6971)","(8.1756, 9.7112)","(5.8971, 2.716)","(-4.4415, 7.8097)"
4.500000000000000000e+00,"(-1.4133, -9.5754)","(-1.4078, -0.3313)","(-0.281, -2.3545)","(3.7055, -1.4331)","(8.3777, 7.4894)","(-0.9967, -19.0615)","(-0.0246, -0.0086)","(-1.5407, -0.1941)","(10.98, -7.0456)","(-0.6861, -3.3795)","(11.925, 9.1414)","(-5.0234, 4.2714)","(4.862, 6.0463)","(-0.9935, -9.3553)","(8.014, -3.7588)","(8.387, -5.1607)","(11.3897, 12.913)","(12.896, 14.703)","(1.8834, 0.5003)","(-6.8871, 11.6059)"
4.600000000000000533e+00,"(-1.4395, -11.9081)","(-3.0553, -0.83)","(-0.2858, -4.6222)","(8.0279, -3.043)","(6.552, 5.955)","(-3.0976, -23.7753)","(-0.0599, -0.0175)","(-2.7164, -0.6681)","(5.1557, -4.017)","(-0.4807, -5.2565)","(5.2302, 1.8699)","(-1.7458, 2.2638)","(10.5133, 13.0259)","(-1.3089, -14.1096)","(11.596, -5.0882)","(6.7804, -3.8472)","(12.3539, 12.267)","(12.5278, 11.6616)","(0.5221, 0.0036)","(-8.5661, 15.2298)"
4.700000000000000178e+00,"(-1.808, -14.4551)","(-7.2501, -2.041)","(-0.4924, -10.0094)","(16.8736, -6.5001)","(6.3334, 6.3959)","(-4.5283, -9.9288)","(-0.1611, -0.0473)","(-5.828, -1.5794)","(3.6346, -2.2349)","(-0.638, -9.9639)","(1.8671, 0.0178)","(-1.7798, 3.036)","(16.328, 18.1409)","(-2.154, -17.5297)","(15.0616, -6.8711)","(7.8635, -3.795)","(8.4488, 6.5932)","(7.1587, 4.7445)","(0.4997, -0.1638)","(-6.2265, 13.472)"
4.800000000000000711e+00,"(-2.3105, -14.339)","(-16.8851, -4.6817)","(-1.1983, -20.0463)","(21.6233, -10.0384)","(7.7126, 8.3527)","(-2.8015, -2.7283)","(-0.455, -0.1354)","(-13.0768, -3.5934)","(5.0513, -2.2945)","(-1.2677, -18.1034)","(1.7564, -0.5858)","(-3.0904, 5.42)","(10.9023, 7.4227)","(-2.9322, -13.8074)","(13.4938, -7.2104)","(10.9743, -4.8867)","(4.8375, 3.6668)","(3.3554, 2.2519)","(1.035, -0.3864)","(-3.1575, 8.5761)"
