time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
3.800000000000000266e+00,"(3.9285, 3.2824)","(3.5382, -3.6999)","(5.0451, -0.8685)","(4.9246, -1.3985)","(1.1771, -4.9822)","(3.9639, -3.2396)","(4.2817, -2.8062)","(4.9951, -1.1212)","(4.8277, -1.7032)","(-3.3694, 3.8542)","(-5.092, -0.5287)","(-3.778, -3.4546)","(-1.8746, -4.7638)","(2.201, -4.622)","(-4.0712, -3.1037)","(2.9671, -4.1718)","(4.6962, -2.0381)","(4.5191, -2.4053)","(-0.1715, -5.1165)","(5.0794, -0.6381)"
3.900000000000000355e+00,"(4.4012, 5.1517)","(4.8842, -4.6964)","(6.7044, -0.9812)","(6.5673, -1.668)","(1.9241, -6.4968)","(5.4085, -4.0816)","(5.797, -3.508)","(6.6483, -1.3083)","(6.4537, -2.0642)","(-5.0645, 4.5014)","(-6.6351, -1.3735)","(-4.5998, -4.9753)","(-2.0218, -6.4671)","(3.2173, -5.9633)","(-4.196, -5.3203)","(4.1756, -5.3362)","(6.2974, -2.5007)","(6.0848, -2.9811)","(0.1992, -6.7729)","(6.7413, -0.6832)"
4.000000000000000000e+00,"(6.9001, 8.9857)","(8.2682, -7.7454)","(11.2225, -1.5529)","(11.0046, -2.6935)","(3.4055, -10.8055)","(9.1247, -6.7153)","(9.7577, -5.7569)","(11.1338, -2.0959)","(10.8222, -3.352)","(-8.7558, 7.1897)","(-11.0169, -2.6424)","(-7.4715, -8.5166)","(-3.1381, -10.8861)","(5.5347, -9.8855)","(-6.2994, -9.4167)","(7.108, -8.8222)","(10.57, -4.0781)","(10.2254, -4.8782)","(0.5544, -11.3158)","(11.2799, -1.0583)"
4.100000000000000533e+00,"(11.0708, 13.973)","(12.964, -12.2369)","(17.6533, -2.4837)","(17.3052, -4.2821)","(5.2726, -17.0296)","(14.3209, -10.6169)","(15.3245, -9.1086)","(17.5115, -3.34)","(17.0148, -5.32)","(-13.6479, 11.4692)","(-17.3726, -3.9999)","(-11.858, -13.3115)","(-5.0491, -17.0972)","(8.6382, -15.5945)","(-10.2469, -14.588)","(11.1271, -13.9282)","(16.6139, -6.4643)","(16.0666, -7.7247)","(0.771, -17.8105)","(17.7456, -1.7038)"
4.200000000000000178e+00,"(12.9101, 12.7724)","(12.8242, -12.8586)","(17.9346, -2.8553)","(17.5375, -4.716)","(4.6689, -17.5501)","(14.2818, -11.2176)","(15.3658, -9.6796)","(17.7708, -3.7419)","(17.2136, -5.7875)","(-12.7897, 12.8929)","(-17.946, -2.7832)","(-12.8758, -12.8069)","(-6.0374, -17.1276)","(8.2187, -16.1944)","(-12.9442, -12.7377)","(10.8619, -14.5541)","(16.7711, -6.9666)","(16.1723, -8.262)","(-0.0365, -18.1605)","(18.0447, -2.0471)"
4.299999999999999822e+00,"(8.9679, 5.3905)","(6.9335, -7.8363)","(10.2676, -2.0142)","(9.9882, -3.1171)","(1.8774, -10.2935)","(7.86, -6.9066)","(8.5563, -6.0226)","(10.1502, -2.5404)","(9.7684, -3.7494)","(-5.9275, 8.6224)","(-10.4627, -0.1106)","(-8.2447, -6.4425)","(-4.4686, -9.4611)","(4.0552, -9.6455)","(-9.5577, -4.2581)","(5.6991, -8.775)","(9.4734, -4.4424)","(9.0799, -5.1997)","(-0.9568, -10.4195)","(10.3503, -1.5334)"
4.400000000000000355e+00,"(4.6764, 2.5103)","(3.4685, -4.0174)","(5.2007, -1.0596)","(5.0536, -1.6221)","(0.8677, -5.2361)","(3.9475, -3.5478)","(4.3082, -3.1)","(5.1387, -1.328)","(4.9386, -1.9443)","(-2.8455, 4.4803)","(-5.3066, 0.0985)","(-4.2602, -3.1655)","(-2.3661, -4.751)","(1.9855, -4.9222)","(-4.9925, -1.8014)","(2.8317, -4.489)","(4.7847, -2.2971)","(4.58, -2.6822)","(-0.5815, -5.2756)","(5.2447, -0.8142)"
4.500000000000000000e+00,"(3.2177, 2.9356)","(3.0444, -3.1149)","(4.2972, -0.7109)","(4.1984, -1.1594)","(1.0629, -4.2239)","(3.4001, -2.7223)","(3.665, -2.3534)","(4.2563, -0.9247)","(4.1185, -1.4175)","(-2.9722, 3.1839)","(-4.3191, -0.5628)","(-3.1496, -3.0085)","(-1.519, -4.0821)","(1.9239, -3.9077)","(-3.2841, -2.8611)","(2.5664, -3.5192)","(4.0096, -1.7013)","(3.8626, -2.0129)","(-0.0748, -4.3549)","(4.3249, -0.516)"
4.600000000000000533e+00,"(4.1149, 5.1024)","(4.757, -4.5097)","(6.4898, -0.9216)","(6.3607, -1.5837)","(1.9206, -6.2672)","(5.2579, -3.9142)","(5.6285, -3.3596)","(6.4371, -1.2369)","(6.2532, -1.9657)","(-4.9908, 4.2496)","(-6.3953, -1.4376)","(-4.3812, -4.8756)","(-1.8798, -6.2796)","(3.1613, -5.7422)","(-3.8369, -5.3146)","(4.0792, -5.1309)","(6.1049, -2.3868)","(5.9026, -2.8505)","(0.2623, -6.5496)","(6.5241, -0.6345)"
4.700000000000000178e+00,"(7.0333, 9.4421)","(8.6219, -8.0177)","(11.6661, -1.5882)","(11.4429, -2.7712)","(3.5938, -11.2118)","(9.5061, -6.9466)","(10.1591, -5.9509)","(11.5755, -2.1514)","(11.2555, -3.4544)","(-9.1806, 7.3713)","(-11.4244, -2.8465)","(-7.6996, -8.9071)","(-3.1901, -11.3333)","(5.7968, -10.2478)","(-6.3301, -9.9273)","(7.4233, -9.1387)","(10.9961, -4.2079)","(10.6412, -5.0384)","(0.6406, -11.7563)","(11.7245, -1.0753)"
4.800000000000000711e+00,"(11.7867, 15.0564)","(13.9242, -13.1049)","(18.9371, -2.6474)","(18.5659, -4.5748)","(5.691, -18.2547)","(15.3759, -11.3668)","(16.4492, -9.7492)","(18.7859, -3.5651)","(18.2558, -5.6874)","(-14.6924, 12.2375)","(-18.6185, -4.3556)","(-12.677, -14.3149)","(-5.3697, -18.3518)","(9.2945, -16.7103)","(-10.8531, -15.7427)","(11.9586, -14.9202)","(17.8275, -6.914)","(17.2426, -8.2653)","(0.8689, -19.1015)","(19.0352, -1.8116)"
4.900000000000000355e+00,"(13.3112, 12.5765)","(12.8569, -13.0406)","(18.0749, -2.9417)","(17.6662, -4.8233)","(4.5722, -17.7328)","(14.3412, -11.388)","(15.4463, -9.8371)","(17.906, -3.8383)","(17.3341, -5.9065)","(-12.6706, 13.2217)","(-18.1334, -2.5565)","(-13.1315, -12.7641)","(-6.258, -17.2103)","(8.1746, -16.387)","(-13.4882, -12.3865)","(10.8607, -14.7446)","(16.8813, -7.0979)","(16.2693, -8.4063)","(-0.1948, -18.3117)","(18.1891, -2.1241)"
