time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.000000000000000000e+00,"(-7.9409, -0.2806)","(-6.5603, -0.5444)","(4.1915, 9.5493)","(2.0427, 4.8764)","(8.0468, 7.9701)","(3.8868, 3.6544)","(3.828, 2.8703)","(2.6268, -10.8106)","(5.7943, 4.5653)","(3.0216, 7.3527)","(8.0705, 8.0088)","(2.0467, 9.8713)","(9.9275, 10.2509)","(5.0524, 10.2718)","(-6.7764, 2.6223)","(-4.2162, -1.9811)","(-2.9626, -1.6582)","(6.2268, 6.3288)","(-8.2692, -7.9237)","(-6.1483, 0.4656)"
1.100000000000000089e+00,"(-13.0851, -0.6263)","(-7.1217, -1.2691)","(4.811, 11.1305)","(1.5164, 4.2311)","(7.982, 7.9808)","(4.9011, 5.2605)","(3.0499, 2.994)","(2.8539, -10.6856)","(4.5333, 4.2949)","(4.0016, 10.1201)","(8.0966, 8.1117)","(1.5839, 7.9343)","(9.3029, 8.7882)","(4.9994, 10.2215)","(-7.6263, 1.8277)","(-4.2753, -2.371)","(-1.5773, -1.0178)","(8.0237, 8.4984)","(-8.0781, -8.0717)","(-8.7826, 0.3987)"
1.200000000000000178e+00,"(-18.6599, -0.6406)","(-10.4551, -2.3337)","(5.5049, 12.6959)","(2.1039, 6.4944)","(8.3754, 8.4505)","(7.9483, 8.8774)","(4.4903, 5.0504)","(3.3015, -11.3657)","(5.6112, 6.182)","(5.5852, 14.1537)","(8.4819, 8.5611)","(1.6237, 8.8059)","(7.8066, 7.0695)","(5.1947, 10.6835)","(-10.9404, 1.8548)","(-6.911, -4.0877)","(-2.3547, -1.6816)","(10.4359, 11.0105)","(-8.258, -8.5965)","(-13.9925, 0.5414)"
1.300000000000000044e+00,"(-16.0549, 0.3779)","(-15.5726, -3.4765)","(5.5449, 12.5249)","(3.671, 11.6311)","(8.8865, 8.973)","(12.2062, 13.3844)","(8.0622, 9.3591)","(3.5987, -12.2842)","(8.5747, 9.8654)","(6.2902, 15.3539)","(8.8837, 8.9562)","(2.1029, 11.8744)","(6.9542, 6.6918)","(5.4677, 11.2543)","(-15.4752, 2.647)","(-12.2937, -7.3511)","(-4.7791, -3.4876)","(10.9228, 10.9306)","(-8.6538, -9.0399)","(-18.4412, 0.9551)"
1.400000000000000133e+00,"(-8.7601, 0.8843)","(-17.3004, -2.9701)","(4.8391, 10.6873)","(5.9342, 18.4117)","(9.0181, 9.0301)","(12.4581, 12.2109)","(13.1462, 14.7898)","(3.4142, -12.5491)","(12.027, 13.2846)","(4.9577, 11.2827)","(8.9023, 8.8945)","(2.7438, 15.3391)","(7.3649, 7.7168)","(5.5555, 11.3775)","(-16.2288, 4.1171)","(-17.6282, -10.1863)","(-10.3508, -7.5835)","(8.5709, 7.9267)","(-8.8977, -8.9499)","(-14.685, 1.4108)"
1.500000000000000000e+00,"(-5.0302, 0.3964)","(-12.0201, -0.8012)","(4.1544, 9.1944)","(6.0206, 16.7145)","(8.6143, 8.5356)","(7.718, 6.2168)","(12.8785, 12.2266)","(2.8959, -11.8323)","(11.4358, 10.7071)","(3.3206, 7.389)","(8.504, 8.4212)","(2.8719, 15.0544)","(8.7291, 9.4658)","(5.3592, 10.9031)","(-10.9827, 4.5766)","(-13.5578, -6.8206)","(-18.6318, -13.4398)","(6.25, 5.7456)","(-8.7337, -8.3837)","(-8.1898, 1.1512)"
1.600000000000000089e+00,"(-5.2372, -0.0397)","(-7.1135, -0.217)","(4.0785, 9.2483)","(3.5663, 8.278)","(8.0828, 7.9935)","(4.1114, 3.2837)","(7.124, 4.9447)","(2.5998, -10.8775)","(7.3395, 5.5906)","(2.7612, 6.5416)","(8.0858, 8.0108)","(2.2639, 10.9477)","(9.9515, 10.438)","(5.0747, 10.3079)","(-6.9293, 3.1842)","(-6.5784, -2.7541)","(-15.2075, -9.984)","(5.7822, 5.7468)","(-8.3205, -7.9197)","(-5.3466, 0.5982)"
1.700000000000000178e+00,"(-8.389, -0.3809)","(-5.905, -0.7618)","(4.6396, 10.7275)","(1.6434, 3.7562)","(7.925, 7.908)","(3.3719, 3.3175)","(3.0983, 2.0687)","(2.771, -10.5853)","(4.5106, 3.6965)","(3.3873, 8.4993)","(8.0364, 8.0376)","(1.6385, 7.9682)","(9.6429, 9.2546)","(4.9724, 10.1536)","(-6.5133, 1.9511)","(-3.1838, -1.437)","(-6.2453, -3.3101)","(7.1886, 7.5772)","(-8.0608, -7.9834)","(-6.2066, 0.3653)"
1.800000000000000044e+00,"(-14.5494, -0.7523)","(-7.8927, -1.6598)","(5.4249, 12.5549)","(1.1257, 3.1286)","(8.2743, 8.3431)","(4.8968, 5.3903)","(2.0715, 1.9628)","(3.2283, -11.1817)","(4.3339, 4.4695)","(4.913, 12.5378)","(8.3984, 8.4747)","(1.5011, 7.9504)","(8.0919, 7.2726)","(5.1421, 10.5704)","(-8.9124, 1.6396)","(-3.2093, -1.7852)","(-2.1654, -0.8981)","(9.7703, 10.4133)","(-8.1876, -8.4994)","(-9.9707, 0.3812)"
1.900000000000000133e+00,"(-19.9545, -0.598)","(-12.5524, -2.9345)","(5.6617, 12.8592)","(1.6423, 5.1152)","(8.8329, 8.9294)","(8.539, 9.6477)","(3.091, 3.4966)","(3.6036, -12.1781)","(6.3075, 7.2244)","(6.3801, 15.9495)","(8.8549, 8.9396)","(1.8688, 10.5115)","(6.9395, 6.5226)","(5.4372, 11.1992)","(-13.52, 2.0918)","(-5.5338, -3.2991)","(-1.7988, -0.5232)","(11.3431, 11.6375)","(-8.5926, -9.0241)","(-16.2163, 0.6114)"
2.000000000000000000e+00,"(-14.6908, 0.7002)","(-17.7369, -3.7887)","(5.0201, 11.1076)","(3.0909, 9.9055)","(9.0705, 9.1012)","(13.2242, 14.4858)","(5.9829, 7.0551)","(3.5071, -12.6395)","(10.0988, 11.6971)","(5.7775, 13.5126)","(8.9612, 8.9699)","(2.5559, 14.4871)","(7.0813, 7.3187)","(5.5793, 11.4409)","(-17.2595, 3.4129)","(-10.753, -6.4999)","(-3.1682, -0.8459)","(9.5646, 9.0141)","(-8.9064, -9.0405)","(-18.9851, 1.1603)"
2.100000000000000089e+00,"(-7.086, 0.9323)","(-15.9146, -2.0198)","(4.2169, 9.2873)","(5.6734, 17.9844)","(8.7206, 8.6493)","(12.2563, 11.581)","(11.5961, 13.5755)","(2.977, -12.0285)","(12.9317, 13.7363)","(3.853, 8.4692)","(8.5913, 8.5117)","(2.9822, 16.1065)","(8.3688, 9.0997)","(5.4144, 11.0224)","(-13.8756, 4.7903)","(-18.0338, -10.661)","(-6.5937, -1.7698)","(6.7138, 6.0448)","(-8.8061, -8.4886)","(-12.3065, 1.4899)"
2.200000000000000178e+00,"(-3.8611, 0.3233)","(-9.237, -0.1312)","(3.9829, 8.9796)","(6.7598, 19.4699)","(8.1366, 8.0363)","(6.7585, 5.0528)","(15.2325, 15.9588)","(2.5875, -10.9778)","(10.1098, 8.4763)","(2.6833, 6.1159)","(8.116, 8.0285)","(2.5378, 12.4895)","(9.8532, 10.5136)","(5.106, 10.3641)","(-7.9907, 4.0062)","(-15.9283, -8.2938)","(-14.2253, -3.8223)","(5.489, 5.2845)","(-8.3833, -7.9342)","(-6.25, 0.9678)"
2.300000000000000266e+00,"(-4.3908, -0.0734)","(-5.5544, -0.2459)","(4.4552, 10.2841)","(4.132, 9.4833)","(7.8794, 7.8451)","(3.206, 2.4472)","(9.4105, 6.811)","(2.6887, -10.5063)","(5.7014, 4.0489)","(2.8232, 6.9549)","(7.9836, 7.9693)","(1.7782, 8.4291)","(9.9584, 9.759)","(4.9518, 10.0978)","(-5.8145, 2.3277)","(-7.3946, -2.9324)","(-23.223, -5.9643)","(6.3438, 6.6085)","(-8.0549, -7.9005)","(-4.4406, 0.4424)"
2.400000000000000355e+00,"(-7.6289, -0.3941)","(-5.6881, -0.967)","(5.2993, 12.2997)","(1.7198, 3.4566)","(8.1683, 8.2281)","(2.6131, 2.5941)","(3.8133, 1.8619)","(3.1429, -10.99)","(3.6528, 3.1872)","(4.0454, 10.3306)","(8.3078, 8.3786)","(1.4246, 7.2872)","(8.4517, 7.5876)","(5.0875, 10.4511)","(-6.973, 1.5574)","(-2.6537, -0.9448)","(-15.281, -3.0195)","(8.7923, 9.423)","(-8.1187, -8.3907)","(-6.0415, 0.2934)"
2.500000000000000000e+00,"(-14.2627, -0.8174)","(-8.7533, -2.0126)","(5.7465, 13.1291)","(0.5904, 1.3503)","(8.7601, 8.8643)","(4.0796, 4.5497)","(1.0751, 0.4813)","(3.5896, -12.0361)","(4.2261, 4.6118)","(5.9154, 15.0691)","(8.8094, 8.9045)","(1.6333, 9.0764)","(7.0019, 6.4191)","(5.3971, 11.1226)","(-10.735, 1.6419)","(-1.2216, -0.5839)","(-5.7446, -0.5766)","(11.3146, 11.8826)","(-8.5203, -8.9872)","(-10.5388, 0.3529)"
2.600000000000000089e+00,"(-21.1353, -0.7731)","(-14.544, -3.4754)","(5.2239, 11.5992)","(0.5537, 1.6567)","(9.1072, 9.1578)","(7.6902, 8.805)","(0.3491, 0.2766)","(3.595, -12.6985)","(6.8548, 8.0425)","(6.5445, 15.8923)","(9.0101, 9.0371)","(2.2766, 13.0099)","(6.8252, 6.9227)","(5.5948, 11.4879)","(-16.1509, 2.5293)","(-1.8069, -1.0596)","(-2.0344, 0.0084)","(10.6884, 10.3889)","(-8.9008, -9.1218)","(-17.6846, 0.639)"
2.700000000000000178e+00,"(-15.485, 0.7772)","(-18.9856, -3.7804)","(4.3214, 9.4788)","(1.0457, 3.3631)","(8.8325, 8.7724)","(13.3093, 14.8982)","(0.5137, 0.5882)","(3.0756, -12.2349)","(11.3068, 13.1409)","(4.7626, 10.6059)","(8.6862, 8.6133)","(2.9615, 16.4705)","(7.9632, 8.6492)","(5.4715, 11.1487)","(-17.1551, 4.3039)","(-3.7635, -2.2927)","(-2.1348, 0.2077)","(7.5484, 6.748)","(-8.8762, -8.6073)","(-19.3378, 1.2995)"
2.800000000000000266e+00,"(-6.7164, 1.1299)","(-13.9451, -1.0778)","(3.9125, 8.761)","(2.3133, 7.5677)","(8.2096, 8.1002)","(13.5917, 13.1934)","(1.1422, 1.3795)","(2.5923, -11.1144)","(13.3186, 13.6021)","(2.9341, 6.4077)","(8.1625, 8.0637)","(2.8406, 14.4542)","(9.6393, 10.4451)","(5.147, 10.4416)","(-10.6361, 4.8821)","(-8.5457, -5.2528)","(-3.9137, 0.4283)","(5.4479, 5.0347)","(-8.4576, -7.969)","(-10.9217, 1.5515)"
2.900000000000000355e+00,"(-2.7444, 0.4116)","(-7.1478, 0.1971)","(4.2647, 9.8159)","(5.1239, 16.6875)","(7.8482, 7.7955)","(7.2956, 5.1909)","(2.814, 3.4501)","(2.6095, -10.4543)","(8.9894, 6.783)","(2.4042, 5.7064)","(7.9407, 7.9094)","(2.0278, 9.5034)","(10.2214, 10.2641)","(4.9392, 10.0574)","(-5.956, 3.1441)","(-17.8467, -10.8376)","(-8.2692, 0.8894)","(5.5708, 5.6744)","(-8.0624, -7.8261)","(-4.9534, 0.8702)"
3.000000000000000000e+00,"(-2.4261, 0.0086)","(-4.4375, -0.2752)","(5.1283, 11.9279)","(7.8123, 23.6234)","(8.0605, 8.1084)","(2.8642, 1.7895)","(7.2087, 8.8694)","(3.0467, -10.7963)","(4.5286, 2.9997)","(3.1325, 7.9275)","(8.2126, 8.2749)","(1.4269, 6.9727)","(8.8843, 8.0308)","(5.0325, 10.3287)","(-5.4004, 1.7101)","(-19.8713, -10.8556)","(-17.2766, 1.8785)","(7.5966, 8.1358)","(-8.0535, -8.2727)","(-3.3456, 0.341)"
3.100000000000000089e+00,"(-4.3128, -0.2261)","(-5.3298, -1.0438)","(5.7842, 13.2956)","(5.0504, 11.4463)","(8.6684, 8.7774)","(1.3332, 1.1418)","(15.9389, 18.9469)","(3.5552, -11.8593)","(2.904, 2.6085)","(4.8749, 12.5493)","(8.7467, 8.8501)","(1.4222, 7.7102)","(7.1599, 6.405)","(5.3476, 11.0248)","(-7.749, 1.35)","(-8.8397, -3.2149)","(-23.5627, 2.9839)","(10.6515, 11.3974)","(-8.4381, -8.9284)","(-4.8728, 0.2171)"
3.200000000000000178e+00,"(-8.947, -0.58)","(-9.0211, -2.1875)","(5.442, 12.1466)","(2.3618, 3.8505)","(9.1247, 9.1955)","(1.787, 1.9593)","(15.5763, 14.135)","(3.6729, -12.7184)","(3.7437, 4.2098)","(6.7103, 16.9009)","(9.0456, 9.0922)","(1.9363, 11.0695)","(6.6157, 6.5468)","(5.6002, 11.5144)","(-12.7411, 1.7435)","(-3.4025, -0.596)","(-12.1755, 2.4323)","(11.6817, 11.7958)","(-8.8792, -9.1892)","(-9.1416, 0.2704)"
3.300000000000000266e+00,"(-18.0314, -1.1149)","(-15.7208, -3.8464)","(4.4733, 9.7855)","(1.7566, 2.086)","(8.9462, 8.9013)","(3.5544, 4.1112)","(7.4634, 2.6265)","(3.1904, -12.4439)","(6.5848, 7.8705)","(6.0375, 14.0569)","(8.7862, 8.7237)","(2.7535, 15.686)","(7.5288, 8.1302)","(5.5287, 11.2781)","(-18.182, 3.0932)","(-2.9441, -0.0138)","(-4.2173, 1.2444)","(8.8265, 8.0174)","(-8.9409, -8.7375)","(-17.0342, 0.5159)"
3.400000000000000355e+00,"(-22.9014, -0.4467)","(-19.8865, -3.8214)","(3.8763, 8.6132)","(2.8003, 3.0069)","(8.3019, 8.1862)","(7.7518, 9.0654)","(4.9092, -0.2145)","(2.6174, -11.2884)","(11.6104, 13.7107)","(3.7267, 7.9781)","(8.226, 8.1179)","(3.0922, 16.4555)","(9.3033, 10.2098)","(5.1976, 10.5411)","(-15.4657, 5.0411)","(-4.8579, 0.1382)","(-1.5623, 0.6558)","(5.8106, 5.1456)","(-8.5425, -8.0262)","(-21.4286, 1.217)"
3.500000000000000000e+00,"(-11.4904, 1.5233)","(-12.8715, -0.5043)","(4.0763, 9.3416)","(5.2587, 5.6347)","(7.8344, 7.7626)","(14.8182, 16.8306)","(6.3492, -1.1955)","(2.5363, -10.435)","(14.048, 14.4069)","(2.3041, 5.1274)","(7.9106, 7.861)","(2.4006, 11.416)","(10.3887, 10.7119)","(4.9359, 10.0358)","(-7.897, 4.5064)","(-9.392, 0.2511)","(-1.9268, 0.9831)","(4.9762, 4.8746)","(-8.0848, -7.7635)","(-12.1716, 1.7435)"
3.600000000000000089e+00,"(-3.8926, 1.1933)","(-5.8565, 0.4565)","(4.9156, 11.4454)","(10.2884, 11.0275)","(7.9542, 7.9872)","(14.2676, 13.4001)","(10.0714, -2.0075)","(2.9414, -10.607)","(8.9892, 6.3549)","(2.3385, 5.7511)","(8.1153, 8.1661)","(1.559, 7.2612)","(9.3761, 8.6118)","(4.9789, 10.2069)","(-4.6562, 2.3763)","(-17.7618, 0.524)","(-3.6966, 1.9154)","(6.3252, 6.7075)","(-7.9946, -8.148)","(-4.7587, 1.0534)"
3.700000000000000178e+00,"(-1.1223, 0.5949)","(-3.2991, -0.1425)","(5.7602, 13.3181)","(15.4031, 16.0424)","(8.5591, 8.6696)","(6.7185, 3.873)","(15.898, -3.2607)","(3.4998, -11.6505)","(4.0089, 2.2514)","(3.5306, 9.0812)","(8.6671, 8.776)","(1.2703, 6.586)","(7.4327, 6.5103)","(5.2896, 10.9067)","(-5.1629, 1.3015)","(-21.6489, 1.2882)","(-8.0247, 4.1381)","(9.3303, 10.0996)","(-8.3477, -8.8472)","(-1.8572, 0.3282)"
3.800000000000000266e+00,"(-0.985, 0.8155)","(-4.1288, -0.8375)","(5.6604, 12.7203)","(10.8447, 10.0236)","(9.1195, 9.2101)","(2.5339, 0.7384)","(17.9759, -4.5155)","(3.7356, -12.6926)","(1.9642, 1.5752)","(5.7011, 14.714)","(9.0645, 9.1312)","(1.5811, 8.9382)","(6.4757, 6.2131)","(5.5939, 11.5166)","(-8.3322, 1.2063)","(-11.4756, 1.7859)","(-16.6861, 8.6486)","(12.0329, 12.6153)","(-8.8405, -9.2381)","(-1.9722, 0.1202)"
3.900000000000000355e+00,"(-1.8637, 1.6306)","(-7.4873, -1.8802)","(4.6766, 10.2229)","(4.6483, 3.6587)","(9.0574, 9.0316)","(2.108, 0.0304)","(11.4647, -4.1666)","(3.3185, -12.6462)","(2.3396, 2.6092)","(7.106, 17.5777)","(8.8884, 8.8401)","(2.3556, 13.6202)","(7.0868, 7.5639)","(5.5838, 11.4061)","(-14.3602, 1.8168)","(-4.2327, 1.0255)","(-20.5702, 11.2426)","(10.5229, 9.9741)","(-8.9968, -8.8756)","(-3.8178, 0.1104)"
4.000000000000000000e+00,"(-4.1939, 3.64)","(-14.3942, -3.7039)","(3.8847, 8.5609)","(1.5102, 1.1587)","(8.4134, 8.2948)","(3.6211, -0.1475)","(6.0059, -2.5187)","(2.666, -11.4993)","(4.3272, 5.2442)","(5.2776, 11.7309)","(8.3068, 8.1918)","(3.1358, 17.474)","(8.8492, 9.7987)","(5.2574, 10.6621)","(-19.4634, 3.5863)","(-1.3569, 0.2961)","(-9.2331, 6.0665)","(6.7824, 5.8587)","(-8.6364, -8.1074)","(-8.3409, 0.1825)"
4.100000000000000533e+00,"(-9.8291, 8.5067)","(-21.3541, -4.6384)","(3.8999, 8.883)","(0.7237, 0.682)","(7.841, 7.7498)","(7.4012, -0.2791)","(4.6994, -1.461)","(2.4723, -10.4544)","(8.8049, 10.8087)","(2.8964, 6.0416)","(7.8956, 7.8271)","(2.8699, 14.3093)","(10.4115, 11.0271)","(4.9433, 10.0361)","(-13.6892, 5.5165)","(-1.1102, 0.082)","(-2.9968, 2.408)","(4.7323, 4.3593)","(-8.1235, -7.7163)","(-17.7923, 0.4224)"
4.200000000000000178e+00,"(-18.2814, 16.3745)","(-14.9242, -0.8444)","(4.6678, 10.8667)","(1.1912, 1.2612)","(7.8531, 7.8683)","(15.5173, -0.5886)","(6.5708, -1.4615)","(2.8292, -10.4288)","(14.8461, 17.0931)","(1.8757, 4.2782)","(8.0188, 8.0553)","(1.8857, 8.5481)","(9.8972, 9.3237)","(4.9285, 10.0895)","(-6.0271, 4.1051)","(-2.1781, 0.0633)","(-1.379, 1.4125)","(5.1437, 5.3157)","(-7.9446, -8.0197)","(-24.1061, 1.2726)"
4.299999999999999822e+00,"(-12.1598, 13.574)","(-6.1067, 0.923)","(5.6619, 13.1604)","(2.5878, 2.7974)","(8.4339, 8.5423)","(23.609, -1.6356)","(11.2443, -2.2167)","(3.4233, -11.4139)","(12.5727, 10.5494)","(2.2726, 5.7204)","(8.5714, 8.6827)","(1.238, 5.98)","(7.8381, 6.773)","(5.224, 10.7703)","(-3.6001, 1.8485)","(-4.9213, 0.1003)","(-1.965, 2.22)","(7.5534, 8.1917)","(-8.2513, -8.7442)","(-11.8888, 2.0631)"
4.400000000000000355e+00,"(-3.1319, 6.0133)","(-2.1592, 0.3198)","(5.8582, 13.2716)","(6.1041, 6.6353)","(9.0887, 9.1977)","(14.1666, -3.0474)","(17.7836, -3.6695)","(3.7779, -12.6153)","(5.8971, 2.716)","(3.7869, 9.8426)","(9.0639, 9.1504)","(1.2645, 6.9256)","(6.434, 5.9493)","(5.5747, 11.4913)","(-4.4962, 0.9905)","(-11.6774, 0.215)","(-3.8306, 4.3424)","(11.1706, 12.057)","(-8.784, -9.2643)","(-4.0426, 1.3653)"
4.500000000000000000e+00,"(-0.674, 3.206)","(-1.5407, -0.1941)","(4.9323, 10.8026)","(13.585, 14.6749)","(9.161, 9.158)","(4.8825, -2.193)","(17.5422, -4.8077)","(3.4557, -12.8306)","(1.8834, 0.5003)","(6.305, 16.3092)","(8.9889, 8.9588)","(1.8408, 10.6645)","(6.6626, 6.976)","(5.6342, 11.5271)","(-7.8758, 0.9963)","(-23.5614, 0.6513)","(-8.1235, 9.1845)","(12.2165, 12.2941)","(-9.0405, -9.017)","(-1.8662, 1.052)"
4.600000000000000533e+00,"(-0.2875, 4.2162)","(-2.7164, -0.6681)","(3.9499, 8.6337)","(17.1485, 17.4102)","(8.5428, 8.4256)","(1.3564, -1.002)","(9.3982, -3.8959)","(2.7412, -11.7452)","(0.5221, 0.0036)","(7.2913, 17.764)","(8.4046, 8.286)","(2.8069, 16.2068)","(8.2935, 9.2204)","(5.3257, 10.8037)","(-14.5283, 1.637)","(-20.2501, 1.9133)","(-14.5565, 16.6712)","(8.5883, 7.5662)","(-8.7372, -8.2134)","(-2.5958, 1.752)"
4.700000000000000178e+00,"(-0.4179, 7.3517)","(-5.828, -1.5794)","(3.7469, 8.4662)","(8.1194, 6.4353)","(7.8707, 7.7605)","(0.919, -1.1376)","(4.5864, -2.029)","(2.4216, -10.5184)","(0.4997, -0.1638)","(4.7393, 10.1185)","(7.8986, 7.8107)","(3.2749, 17.5327)","(10.2436, 11.1261)","(4.9628, 10.0616)","(-20.6835, 3.5851)","(-7.4036, 2.0937)","(-11.8709, 14.7089)","(5.1533, 4.4097)","(-8.1794, -7.6882)","(-4.9706, 3.3798)"
4.800000000000000711e+00,"(-0.8033, 13.7912)","(-13.0768, -3.5934)","(4.3952, 10.2141)","(3.5656, 2.0228)","(7.761, 7.7559)","(1.603, -2.172)","(3.9118, -1.1472)","(2.7126, -10.2695)","(1.035, -0.3864)","(2.3273, 4.7122)","(7.9264, 7.9457)","(2.4544, 11.4072)","(10.3944, 10.1267)","(4.8834, 9.981)","(-13.7911, 5.9232)","(-3.1437, 1.621)","(-4.2718, 6.3468)","(4.2535, 4.1519)","(-7.9063, -7.8912)","(-10.3604, 7.0153)"
4.900000000000000355e+00,"(-0.827, 21.0357)","(-23.4545, -5.6916)","(5.4817, 12.798)","(3.5492, 1.4612)","(8.2955, 8.398)","(3.5012, -4.7054)","(6.0982, -1.2797)","(3.3265, -11.1552)","(2.4952, -0.9162)","(1.4632, 3.3557)","(8.4612, 8.5714)","(1.442, 6.4364)","(8.3884, 7.2389)","(5.1521, 10.6183)","(-5.1234, 4.2548)","(-3.5633, 2.3887)","(-1.1983, 2.1133)","(5.6727, 6.0734)","(-8.1513, -8.6206)","(-18.1199, 12.5468)"
