time,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
1.700000000000000178e+00,"(21.789, 5.9385)","(7.925, 7.908)","(-13.3039, -6.8317)","(24.5044, 10.559)","(-14.5121, -6.2517)","(-6.2066, 0.3653)","(-3.1838, -1.437)","(-2.3707, 2.2354)","(13.5125, 18.07)","(4.6939, 9.1182)","(3.3873, 8.4993)","(19.9592, 10.0191)","(-14.011, 13.8236)","(19.4945, -9.7845)","(-12.5461, 11.5202)","(-18.3297, 7.5489)","(-8.1615, -0.6202)","(12.6063, -5.6491)","(9.6429, 9.2546)","(6.8537, -2.8187)"
1.800000000000000044e+00,"(24.2634, 5.2431)","(8.2743, 8.3431)","(-11.4151, -5.6944)","(11.1773, 3.4105)","(-14.4346, -5.9487)","(-9.9707, 0.3812)","(-3.2093, -1.7852)","(-4.6135, 3.7038)","(17.6931, 17.6065)","(4.8662, 9.6083)","(4.913, 12.5378)","(7.9796, 3.0129)","(-5.6576, 8.9276)","(9.8696, -5.6483)","(-9.5316, 10.5677)","(-9.5577, 4.5981)","(-2.64, -0.0252)","(4.4973, -2.6512)","(8.0919, 7.2726)","(9.7074, -3.8246)"
1.900000000000000133e+00,"(9.4555, -0.0148)","(8.8329, 8.9294)","(-8.8554, -4.3637)","(5.0531, 0.7348)","(-10.3941, -4.0149)","(-16.2163, 0.6114)","(-5.5338, -3.2991)","(-9.4259, 7.3152)","(9.3376, 1.7931)","(5.5487, 11.0565)","(6.3801, 15.9495)","(4.0395, 1.0137)","(-1.9757, 4.0116)","(3.5086, -2.242)","(-5.5587, 7.2465)","(-3.9333, 2.0338)","(-1.2804, 0.1142)","(1.2261, -0.8248)","(6.9395, 6.5226)","(14.1774, -5.5634)"
2.000000000000000000e+00,"(5.427, -1.2237)","(9.0705, 9.1012)","(-7.9847, -4.0256)","(5.1363, 0.217)","(-7.3327, -2.8406)","(-18.9851, 1.1603)","(-10.753, -6.4999)","(-16.2919, 13.2572)","(5.1614, -2.2842)","(6.1783, 12.2612)","(5.7775, 13.5126)","(4.9459, 0.9234)","(-1.67, 2.0818)","(1.0094, -0.6448)","(-4.4948, 5.1696)","(-2.3164, 1.0422)","(-2.0136, 0.2616)","(0.2603, -0.1985)","(7.0813, 7.3187)","(15.9888, -6.513)"
2.100000000000000089e+00,"(6.5255, -2.1223)","(8.7206, 8.6493)","(-9.172, -4.7489)","(7.8279, 0.1972)","(-7.1579, -2.9655)","(-12.3065, 1.4899)","(-18.0338, -10.661)","(-12.904, 13.9874)","(5.4573, -4.3178)","(6.0677, 11.8573)","(3.853, 8.4692)","(8.09, 1.4567)","(-2.9385, 2.5312)","(0.5867, -0.3095)","(-5.7767, 5.4025)","(-3.3975, 1.3354)","(-4.1624, 0.5455)","(0.1011, -0.1071)","(8.3688, 9.0997)","(11.6025, -5.1149)"
2.200000000000000178e+00,"(9.7913, -3.2895)","(8.1366, 8.0363)","(-11.6877, -6.1071)","(13.0998, 0.3305)","(-9.5331, -4.1198)","(-6.25, 0.9678)","(-15.9283, -8.2938)","(-3.4717, 7.5324)","(7.9982, -6.6809)","(5.3053, 10.2255)","(2.6833, 6.1159)","(14.0929, 2.5386)","(-5.9239, 4.651)","(1.1444, -0.5512)","(-8.8235, 7.5619)","(-6.6556, 2.5252)","(-9.4587, 1.2248)","(0.1832, -0.2181)","(9.8532, 10.5136)","(7.1316, -3.255)"
2.300000000000000266e+00,"(14.7691, -5.0106)","(7.8794, 7.8451)","(-13.4974, -6.9774)","(18.8866, 0.3349)","(-13.4791, -5.8607)","(-4.4406, 0.4424)","(-7.3946, -2.9324)","(-0.6613, 2.6676)","(11.8933, -10.1092)","(4.6939, 9.0856)","(2.8232, 6.9549)","(19.7018, 3.3782)","(-11.9506, 9.2959)","(2.6246, -1.2452)","(-12.3859, 10.79)","(-13.5822, 5.1294)","(-20.0214, 2.6436)","(0.447, -0.533)","(9.9584, 9.759)","(5.9418, -2.5337)"
2.400000000000000355e+00,"(16.7246, -6.0689)","(8.1683, 8.2281)","(-12.1879, -6.1195)","(16.1766, -0.1968)","(-15.4634, -6.5221)","(-6.0415, 0.2934)","(-2.6537, -0.9448)","(-0.2142, 0.6871)","(12.7676, -12.199)","(4.7395, 9.3321)","(4.0454, 10.3306)","(14.8969, 2.0895)","(-17.2149, 14.8452)","(6.4657, -3.0529)","(-11.7203, 11.7854)","(-21.2362, 8.2918)","(-23.0575, 3.579)","(1.1834, -1.4044)","(8.4517, 7.5876)","(7.7411, -3.0845)"
2.500000000000000000e+00,"(11.5782, -4.8266)","(8.7601, 8.8643)","(-9.3024, -4.5686)","(8.6734, -0.4595)","(-12.0986, -4.7555)","(-10.5388, 0.3529)","(-1.2216, -0.5839)","(-0.3384, 0.3505)","(7.8535, -9.679)","(5.3888, 10.7383)","(5.9154, 15.0691)","(7.2673, 0.7621)","(-8.8249, 11.8838)","(15.5776, -7.3728)","(-6.8438, 8.7378)","(-14.2496, 6.4446)","(-9.7119, 2.322)","(3.2795, -3.8794)","(7.0019, 6.4191)","(11.9153, -4.6445)"
2.600000000000000089e+00,"(6.6948, -2.9643)","(9.1072, 9.1578)","(-7.8128, -3.9022)","(4.8114, -0.2041)","(-7.9257, -3.001)","(-17.6846, 0.639)","(-1.8069, -1.0596)","(-0.8029, 0.6258)","(4.3139, -5.9668)","(6.1353, 12.2081)","(6.5445, 15.8923)","(3.8217, 0.4653)","(-1.8643, 5.4337)","(24.0838, -11.8242)","(-4.2789, 5.5616)","(-5.3372, 2.9603)","(-3.4513, 1.1861)","(9.0148, -10.6789)","(6.8252, 6.9227)","(16.3016, -6.4564)"
2.700000000000000178e+00,"(5.4423, -2.1389)","(8.8325, 8.7724)","(-8.5353, -4.398)","(4.9279, 0.0159)","(-6.5295, -2.6268)","(-19.3378, 1.2995)","(-3.7635, -2.2927)","(-1.9357, 1.4397)","(4.0302, -4.4044)","(6.2051, 12.1682)","(4.7626, 10.6059)","(4.1693, 0.6842)","(-0.3099, 1.6574)","(11.1685, -6.5978)","(-4.6028, 4.6923)","(-1.5293, 0.9511)","(-2.6686, 1.2138)","(18.1327, -22.1737)","(7.9632, 8.6492)","(14.5528, -6.1667)"
2.800000000000000266e+00,"(7.2943, -2.5455)","(8.2096, 8.1002)","(-10.9591, -5.7318)","(7.9824, 0.1842)","(-8.0337, -3.4389)","(-10.9217, 1.5515)","(-8.5457, -5.2528)","(-4.9421, 3.6142)","(5.9041, -5.249)","(5.4679, 10.5441)","(2.9341, 6.4077)","(7.2033, 1.2927)","(-0.0896, 0.3722)","(4.1743, -3.187)","(-6.9296, 6.0418)","(-0.3691, 0.2673)","(-4.2959, 2.0622)","(9.029, -14.304)","(9.6393, 10.4451)","(8.7538, -4.0274)"
2.900000000000000355e+00,"(11.7261, -3.9367)","(7.8482, 7.7955)","(-13.4299, -6.9856)","(14.1507, 0.3775)","(-11.7654, -5.14)","(-4.9534, 0.8702)","(-17.8467, -10.8376)","(-12.4662, 9.1602)","(9.6407, -8.0469)","(4.7255, 9.1145)","(2.4042, 5.7064)","(13.5724, 2.4729)","(-0.1504, 0.1596)","(3.4017, -3.1386)","(-10.8623, 9.1566)","(-0.3011, 0.2714)","(-8.248, 3.9518)","(2.2216, -7.0489)","(10.2214, 10.2641)","(5.6371, -2.5356)"
3.000000000000000000e+00,"(16.9421, -5.8177)","(8.0605, 8.1084)","(-12.9943, -6.5803)","(20.2, 0.3404)","(-15.5828, -6.7108)","(-3.3456, 0.341)","(-19.8713, -10.8556)","(-21.2764, 17.494)","(13.5114, -11.7558)","(4.6245, 9.0741)","(3.1325, 7.9275)","(20.7736, 3.6273)","(-0.3833, 0.2955)","(5.0286, -4.8223)","(-13.3517, 12.1506)","(-0.6227, 0.5793)","(-15.6464, 7.5204)","(0.9425, -6.7254)","(8.8843, 8.0308)","(5.9813, -2.4517)"
3.100000000000000089e+00,"(15.5338, -5.9603)","(8.6684, 8.7774)","(-9.9672, -4.8942)","(15.3357, -0.3318)","(-14.2346, -5.7703)","(-4.8728, 0.2171)","(-8.8397, -3.2149)","(-7.6215, 12.8566)","(11.2235, -11.9127)","(5.2109, 10.3774)","(4.8749, 12.5493)","(16.0037, 2.2522)","(-0.9563, 0.7056)","(8.5823, -8.2296)","(-9.3799, 10.7716)","(-1.509, 1.3999)","(-19.5144, 9.7509)","(0.9363, -9.0999)","(7.1599, 6.405)","(9.0509, -3.5372)"
3.200000000000000178e+00,"(8.8785, -3.9655)","(9.1247, 9.1955)","(-7.8028, -3.8568)","(7.299, -0.5029)","(-9.2589, -3.4823)","(-9.1416, 0.2704)","(-3.4025, -0.596)","(0.5769, 6.062)","(5.5277, -7.8433)","(6.0492, 12.065)","(6.7103, 16.9009)","(7.1174, 0.6488)","(-2.5232, 1.8312)","(13.2891, -12.847)","(-4.8026, 6.7908)","(-3.9239, 3.6283)","(-10.4957, 5.9242)","(1.3124, -13.1321)","(6.6157, 6.5468)","(14.2881, -5.553)"
3.300000000000000266e+00,"(5.1712, -2.2719)","(8.9462, 8.9013)","(-7.9403, -4.0617)","(3.6351, -0.1852)","(-6.3493, -2.4501)","(-17.0342, 0.5159)","(-2.9441, -0.0138)","(2.8376, 4.3664)","(3.4052, -4.5859)","(6.3223, 12.4464)","(6.0375, 14.0569)","(2.8066, 0.2592)","(-6.8802, 4.9599)","(12.4942, -12.5902)","(-3.7288, 4.4527)","(-10.246, 9.4783)","(-3.8839, 2.4375)","(1.4875, -16.6608)","(7.5288, 8.1302)","(17.1637, -6.9301)"
3.400000000000000355e+00,"(5.1857, -1.9288)","(8.3019, 8.1862)","(-10.0975, -5.2777)","(3.8165, 0.0197)","(-6.6667, -2.7949)","(-21.4286, 1.217)","(-4.8579, 0.1382)","(4.7541, 5.8169)","(4.0887, -4.0278)","(5.6571, 10.9257)","(3.7267, 7.9781)","(2.1953, 0.3356)","(-17.0891, 12.6377)","(6.5769, -7.1424)","(-5.0613, 4.6789)","(-19.9774, 18.8771)","(-1.2759, 0.7797)","(0.8537, -14.702)","(9.3033, 10.2098)","(12.0425, -5.3545)"
3.500000000000000000e+00,"(8.0257, -2.7192)","(7.8344, 7.7626)","(-13.0351, -6.816)","(6.6351, 0.1704)","(-9.6198, -4.1971)","(-12.1716, 1.7435)","(-9.392, 0.2511)","(7.7421, 9.4196)","(6.7219, -5.6817)","(4.7941, 9.217)","(2.3041, 5.1274)","(3.8173, 0.6843)","(-19.3611, 18.3642)","(3.2774, -3.5818)","(-8.3123, 6.9624)","(-11.3907, 12.543)","(-1.0724, 0.5484)","(0.2633, -9.7126)","(10.3887, 10.7119)","(6.5502, -3.0906)"
3.600000000000000089e+00,"(13.5397, -4.5031)","(7.9542, 7.9872)","(-13.7208, -7.0174)","(12.8028, 0.3817)","(-14.2867, -6.2465)","(-4.7587, 1.0534)","(-17.7618, 0.524)","(11.6998, 13.6204)","(11.2967, -9.2988)","(4.5278, 8.8475)","(2.3385, 5.7511)","(7.9315, 1.468)","(-2.4119, 10.0805)","(2.938, -2.9642)","(-12.7758, 10.7958)","(-3.7051, 5.737)","(-2.1052, 1.0122)","(0.3062, -7.11)","(9.3761, 8.6118)","(4.7888, -2.0894)"
3.700000000000000178e+00,"(18.3189, -6.3881)","(8.5591, 8.6696)","(-10.8735, -5.361)","(20.9348, 0.4741)","(-16.1648, -6.7969)","(-1.8572, 0.3282)","(-21.6489, 1.2882)","(12.2322, 11.7023)","(14.3346, -12.8906)","(5.0205, 9.9847)","(3.5306, 9.0812)","(16.4618, 3.041)","(2.2845, 5.542)","(4.6891, -4.5305)","(-12.8997, 12.6253)","(-2.4328, 5.0595)","(-4.7345, 2.2483)","(0.6278, -7.8141)","(7.4327, 6.5103)","(6.2482, -2.4898)"
3.800000000000000266e+00,"(13.7605, -5.6038)","(9.1195, 9.2101)","(-8.0167, -3.9225)","(17.5683, -0.2634)","(-11.5969, -4.4598)","(-1.9722, 0.1202)","(-11.4756, 1.7859)","(8.0598, 5.6106)","(9.1888, -11.0182)","(5.9178, 11.8256)","(5.7011, 14.714)","(23.269, 3.974)","(4.4187, 5.6209)","(8.6321, -8.2544)","(-6.8873, 9.1845)","(-3.1666, 7.1468)","(-11.1196, 5.267)","(1.0972, -11.1825)","(6.4757, 6.2131)","(10.3697, -4.0063)"
3.900000000000000355e+00,"(6.8918, -3.255)","(9.0574, 9.0316)","(-7.4371, -3.7651)","(7.7885, -0.6471)","(-6.9688, -2.5763)","(-3.8178, 0.1104)","(-4.2327, 1.0255)","(4.5172, 3.2001)","(3.9401, -6.2893)","(6.4064, 12.6642)","(7.106, 17.5777)","(12.9804, 1.4763)","(6.7079, 7.973)","(14.0617, -13.5549)","(-3.5305, 5.198)","(-4.9304, 11.1708)","(-21.6227, 10.3972)","(1.5371, -15.8507)","(7.0868, 7.5639)","(16.3302, -6.3518)"
4.000000000000000000e+00,"(4.0697, -1.7664)","(8.4134, 8.2948)","(-9.1551, -4.772)","(2.8352, -0.2852)","(-5.6577, -2.2751)","(-8.3409, 0.1825)","(-1.3569, 0.2961)","(3.737, 3.7135)","(2.7931, -3.5956)","(5.8681, 11.3631)","(5.2776, 11.7309)","(4.6986, 0.1931)","(9.9258, 11.5959)","(12.8498, -12.9942)","(-3.4966, 3.7771)","(-6.9496, 15.9749)","(-17.05, 9.0493)","(1.2346, -16.6992)","(8.8492, 9.7987)","(16.883, -6.9844)"
4.100000000000000533e+00,"(4.7694, -1.7125)","(7.841, 7.7498)","(-12.2854, -6.4488)","(1.6107, -0.0412)","(-7.4027, -3.1939)","(-17.7923, 0.4224)","(-1.1102, 0.082)","(5.2144, 6.1658)","(3.9888, -3.6748)","(4.9052, 9.4056)","(2.8964, 6.0416)","(1.5346, -0.0607)","(11.9395, 12.5203)","(6.0633, -6.7303)","(-5.5109, 4.7844)","(-6.2532, 15.306)","(-6.0339, 4.0125)","(0.3816, -11.6609)","(10.4115, 11.0271)","(9.7834, -4.556)"
4.200000000000000178e+00,"(8.1211, -2.7004)","(7.8531, 7.8683)","(-14.1926, -7.3336)","(2.6188, 0.0593)","(-11.6347, -5.1238)","(-24.1061, 1.2726)","(-2.1781, 0.0633)","(8.735, 10.7145)","(7.0965, -5.8101)","(4.457, 8.6673)","(1.8757, 4.2782)","(1.5617, -0.1888)","(9.7284, 8.0961)","(2.5409, -2.876)","(-9.5683, 7.8246)","(-3.5061, 9.483)","(-2.5569, 2.1352)","(0.1829, -7.4247)","(9.8972, 9.3237)","(4.9904, -2.3906)"
4.299999999999999822e+00,"(14.4601, -4.7617)","(8.4339, 8.5423)","(-12.0138, -5.976)","(5.4861, 0.1786)","(-16.3946, -7.1137)","(-11.8888, 2.0631)","(-4.9213, 0.1003)","(12.8635, 14.6892)","(12.3823, -10.056)","(4.8243, 9.5734)","(2.2726, 5.7204)","(2.9605, -0.39)","(6.2398, 4.663)","(1.9138, -1.9581)","(-14.2127, 12.1248)","(-2.1414, 5.7386)","(-2.9932, 2.8277)","(0.4331, -6.6926)","(7.8381, 6.773)","(4.117, -1.7522)"
4.400000000000000355e+00,"(19.3727, -6.7794)","(9.0887, 9.1977)","(-8.5317, -4.1428)","(12.2082, 0.4215)","(-14.9481, -6.0481)","(-4.0426, 1.3653)","(-11.6774, 0.215)","(11.7131, 10.1479)","(14.8933, -13.6478)","(5.7416, 11.4892)","(3.7869, 9.8426)","(6.5023, -0.8458)","(4.7172, 4.3389)","(3.1493, -3.0395)","(-11.7369, 12.4799)","(-2.2974, 5.5406)","(-5.1308, 4.9038)","(0.8533, -9.0352)","(6.434, 5.9493)","(6.1629, -2.4143)"
4.500000000000000000e+00,"(12.9766, -5.4973)","(9.161, 9.158)","(-7.0937, -3.5416)","(22.9238, 0.6335)","(-8.9295, -3.2653)","(-1.8662, 1.052)","(-23.5614, 0.6513)","(6.7229, 4.0876)","(7.9058, -10.4804)","(6.4434, 12.7907)","(6.305, 16.3092)","(14.6621, -1.9058)","(5.5334, 6.1732)","(6.2766, -5.9755)","(-5.0625, 7.7896)","(-3.5801, 8.1829)","(-9.6327, 9.1934)","(1.3998, -13.7496)","(6.6626, 6.976)","(10.9829, -4.2079)"
4.600000000000000533e+00,"(5.7625, -2.8922)","(8.5428, 8.4256)","(-8.1977, -4.2487)","(19.2138, -0.3249)","(-5.4294, -2.0334)","(-2.5958, 1.752)","(-20.2501, 1.9133)","(3.5017, 2.4702)","(2.9004, -5.3244)","(6.0922, 11.8416)","(7.2913, 17.764)","(24.6324, -3.4422)","(8.233, 9.7606)","(12.3408, -11.7591)","(-2.6633, 4.0259)","(-5.8625, 13.2713)","(-14.9596, 14.4694)","(1.5854, -17.6825)","(8.2935, 9.2204)","(17.6755, -6.8607)"
4.700000000000000178e+00,"(2.9825, -1.3484)","(7.8707, 7.7605)","(-11.2089, -5.8952)","(7.3948, -0.9141)","(-5.4896, -2.2924)","(-4.9706, 3.3798)","(-7.4036, 2.0937)","(3.1816, 3.3336)","(2.0508, -2.7396)","(5.0634, 9.6928)","(4.7393, 10.1185)","(15.3392, -2.9664)","(11.6195, 13.1861)","(16.0814, -15.7705)","(-3.1375, 3.1803)","(-7.4482, 17.3525)","(-11.6811, 12.0174)","(0.7374, -14.5779)","(10.2436, 11.1261)","(16.8113, -7.0616)"
4.800000000000000711e+00,"(3.5346, -1.2648)","(7.761, 7.7559)","(-14.1968, -7.4058)","(2.5978, -0.6285)","(-8.3456, -3.663)","(-10.3604, 7.0153)","(-3.1437, 1.621)","(4.9241, 6.0016)","(3.2032, -2.8879)","(4.4208, 8.5508)","(2.3273, 4.7122)","(5.493, -1.6069)","(11.5698, 10.846)","(8.4779, -9.23)","(-5.4435, 4.5532)","(-5.204, 13.3442)","(-5.0033, 5.6816)","(0.1215, -8.754)","(10.3944, 10.1267)","(8.5512, -4.139)"
